01.01.2026;23:42;07:00;3;00:56;00:00;00:00;00:00;;0
02.01.2026;22:28;05:44;9;00:38;00:00;00:00;00:00;;0
03.01.2026;23:00;06:50;5;00:10;00:00;00:00;00:00;;0
04.01.2026;23:38;12:14;2;00:13;00:00;00:00;00:00;;0
05.01.2026;00:47;11:50;9;01:10;00:00;00:00;00:00;;0
06.01.2026;22:22;10:32;10;00:25;00:00;00:00;00:00;;0
07.01.2026;23:58;09:05;8;01:47;00:00;00:00;00:00;;0
08.01.2026;01:01;07:00;1;00:40;10:58;11:36;08:58;Going for a walk;8
09.01.2026;23:15;08:11;3;00:46;00:00;00:00;00:00;;0
10.01.2026;00:31;12:44;7;00:45;00:00;00:00;00:00;;0
11.01.2026;23:24;07:17;10;00:04;00:00;00:00;00:00;;0
12.01.2026;20:21;09:09;10;00:00;16:01;16:36;14:31;Going for a walk;3
13.01.2026;22:38;09:58;4;01:35;00:00;00:00;00:00;;0
14.01.2026;00:56;12:47;9;02:01;00:00;00:00;00:00;;0
15.01.2026;23:17;07:00;6;00:00;00:00;00:00;00:00;;0
16.01.2026;23:29;10:24;10;00:46;00:00;00:00;00:00;;0
17.01.2026;01:15;08:28;2;00:53;00:00;00:00;00:00;;0
18.01.2026;00:20;08:56;9;00:34;13:07;14:05;10:30;Studying;10
19.01.2026;01:20;06:58;4;00:02;00:00;00:00;00:00;;0
20.01.2026;22:49;08:51;9;00:27;00:00;00:00;00:00;;0
21.01.2026;23:04;06:04;2;00:00;00:00;00:00;00:00;;0
22.01.2026;23:48;07:00;2;00:25;16:46;17:33;14:21;Solving crossword;9
23.01.2026;23:19;05:29;1;01:09;00:00;00:00;00:00;;0
24.01.2026;23:45;07:18;8;00:53;00:00;00:00;00:00;;0
25.01.2026;22:46;10:20;2;01:17;00:00;00:00;00:00;;0
26.01.2026;00:38;05:40;4;00:00;00:00;00:00;00:00;;0
27.01.2026;23:04;08:38;9;00:00;00:00;00:00;00:00;;0
28.01.2026;22:12;07:57;2;00:00;12:15, 20:57;12:50, 21:26;11:16, 19:19;Reading, Going for a walk;7, 4
29.01.2026;23:24;07:00;6;00:37;00:00;00:00;00:00;;0
30.01.2026;22:20;07:03;5;00:00;00:00;00:00;00:00;;0
31.01.2026;00:04;13:16;3;01:42;19:32;20:09;17:43;Reading;11
01.02.2026;00:58;07:03;1;01:14;17:42;18:36;15:02;Studying;2
02.02.2026;22:28;07:56;10;00:00;00:00;00:00;00:00;;0
03.02.2026;23:31;09:22;1;00:54;00:00;00:00;00:00;;0
04.02.2026;21:23;09:20;8;01:30;12:45;13:03;10:46;Woodworking;8
05.02.2026;01:18;07:00;8;01:03;00:00;00:00;00:00;;0
06.02.2026;22:26;08:46;7;00:00;00:00;00:00;00:00;;0
07.02.2026;21:12;09:22;8;01:26;12:58;13:28;11:07;Going for a walk;7
08.02.2026;22:20;05:50;10;00:55;10:44;10:59;07:56;Going for a walk;3
09.02.2026;01:03;05:24;4;01:04;00:00;00:00;00:00;;0
10.02.2026;21:41;07:03;9;00:50;14:47, 22:21;15:22, 22:49;12:30, 20:57;Going for a walk, Going for a walk;7, 3
11.02.2026;00:15;07:35;1;01:12;00:00;00:00;00:00;;0
12.02.2026;22:24;07:00;4;00:06;00:00;00:00;00:00;;0
13.02.2026;23:16;06:25;8;00:55;00:00;00:00;00:00;;0
14.02.2026;00:16;07:57;10;00:39;00:00;00:00;00:00;;0
15.02.2026;00:13;11:37;9;00:09;20:18;21:05;18:45;Bird Watching;6
16.02.2026;22:09;07:08;10;00:42;17:23;18:11;15:16;Studying;8
17.02.2026;22:37;05:06;9;01:37;00:00;00:00;00:00;;0
18.02.2026;00:21;12:59;3;01:02;17:54;18:09;15:18;Listening to records;7
19.02.2026;00:36;07:00;9;01:02;20:41;21:09;18:25;Listening to records;10
20.02.2026;00:17;10:26;10;01:19;00:00;00:00;00:00;;0
21.02.2026;00:57;11:36;3;01:42;00:00;00:00;00:00;;0
22.02.2026;00:56;09:34;6;02:04;00:00;00:00;00:00;;0
23.02.2026;23:41;10:39;6;00:00;00:00;00:00;00:00;;0
24.02.2026;00:43;11:01;7;00:47;00:00;00:00;00:00;;0
25.02.2026;22:56;08:04;4;01:12;00:00;00:00;00:00;;0
26.02.2026;00:17;07:00;5;00:00;00:00;00:00;00:00;;0
27.02.2026;22:55;11:07;10;00:16;00:00;00:00;00:00;;0
28.02.2026;23:03;09:16;10;00:00;00:00;00:00;00:00;;0
01.03.2026;23:51;12:05;6;00:52;15:38, 20:34;15:53, 21:18;13:06, 19:10;Woodworking, Studying;8, 3
02.03.2026;00:56;06:47;6;00:38;00:00;00:00;00:00;;0
