01.01.2026;23:23;07:00;7;00:00;00:00;00:00;00:00;;0
02.01.2026;23:21;07:36;4;00:00;00:00;00:00;00:00;;0
03.01.2026;23:09;05:42;10;00:08;00:00;00:00;00:00;;0
04.01.2026;22:58;09:46;2;00:00;00:00;00:00;00:00;;0
05.01.2026;22:31;09:08;4;00:53;19:06;19:21;16:15;Going for a walk;10
06.01.2026;23:45;11:07;4;00:31;00:00;00:00;00:00;;0
07.01.2026;23:27;08:01;2;00:33;17:06;17:21;15:14;Studying;6
08.01.2026;23:25;07:00;2;00:56;00:00;00:00;00:00;;0
09.01.2026;02:08;09:37;8;01:02;00:00;00:00;00:00;;0
10.01.2026;21:58;09:42;5;00:36;00:00;00:00;00:00;;0
11.01.2026;00:32;13:16;5;02:08;00:00;00:00;00:00;;0
12.01.2026;22:43;07:56;7;01:34;00:00;00:00;00:00;;0
13.01.2026;23:12;08:55;10;00:18;00:00;00:00;00:00;;0
14.01.2026;23:51;08:52;8;00:22;00:00;00:00;00:00;;0
15.01.2026;22:44;07:00;5;00:00;00:00;00:00;00:00;;0
16.01.2026;23:07;06:52;2;00:00;00:00;00:00;00:00;;0
17.01.2026;21:57;13:29;4;00:00;00:00;00:00;00:00;;0
18.01.2026;23:17;11:24;4;00:01;00:00;00:00;00:00;;0
19.01.2026;00:09;10:42;8;00:54;14:04;14:22;12:30;Golfing;10
20.01.2026;22:34;05:55;1;01:53;00:00;00:00;00:00;;0
21.01.2026;23:58;09:22;4;00:04;00:00;00:00;00:00;;0
22.01.2026;00:47;07:00;8;00:00;00:00;00:00;00:00;;0
23.01.2026;23:44;07:08;1;00:05;00:00;00:00;00:00;;0
24.01.2026;21:59;09:55;5;01:09;00:00;00:00;00:00;;0
25.01.2026;23:33;08:59;3;01:11;11:50;12:12;10:28;Golfing;10
26.01.2026;23:13;09:35;8;00:00;00:00;00:00;00:00;;0
27.01.2026;00:06;12:01;10;01:09;00:00;00:00;00:00;;0
28.01.2026;22:41;09:51;3;00:27;15:06;15:26;14:12;Golfing;9
29.01.2026;00:09;07:00;3;01:15;00:00;00:00;00:00;;0
30.01.2026;22:45;11:58;6;01:11;00:00;00:00;00:00;;0
31.01.2026;21:26;08:47;8;00:00;00:00;00:00;00:00;;0
01.02.2026;23:35;11:17;10;00:20;00:00;00:00;00:00;;0
02.02.2026;01:01;08:17;4;02:34;00:00;00:00;00:00;;0
03.02.2026;22:27;09:10;9;00:29;00:00;00:00;00:00;;0
04.02.2026;22:34;09:31;8;00:10;00:00;00:00;00:00;;0
05.02.2026;23:11;07:00;1;00:01;00:00;00:00;00:00;;0
06.02.2026;23:09;09:28;1;00:09;00:00;00:00;00:00;;0
07.02.2026;22:48;07:21;3;01:04;00:00;00:00;00:00;;0
08.02.2026;22:00;08:47;7;01:16;00:00;00:00;00:00;;0
09.02.2026;23:40;09:01;2;01:37;14:10;14:25;12:18;Reading;5
10.02.2026;00:07;07:31;10;00:40;00:00;00:00;00:00;;0
11.02.2026;22:32;10:13;7;00:02;00:00;00:00;00:00;;0
12.02.2026;23:24;07:00;7;00:31;00:00;00:00;00:00;;0
13.02.2026;23:11;10:28;7;00:00;00:00;00:00;00:00;;0
14.02.2026;00:12;07:45;3;00:43;20:44;21:41;20:34;Going for a walk;5
15.02.2026;01:08;09:55;5;00:43;14:27;14:42;12:33;Studying;6
16.02.2026;00:27;09:28;4;00:00;00:00;00:00;00:00;;0
17.02.2026;23:48;11:13;1;00:33;00:00;00:00;00:00;;0
18.02.2026;00:49;09:44;9;00:00;00:00;00:00;00:00;;0
19.02.2026;23:35;07:00;2;01:09;00:00;00:00;00:00;;0
20.02.2026;23:06;09:44;3;00:55;00:00;00:00;00:00;;0
21.02.2026;22:11;07:53;10;00:50;00:00;00:00;00:00;;0
22.02.2026;22:20;10:49;3;00:03;00:00;00:00;00:00;;0
23.02.2026;23:23;07:20;2;00:00;00:00;00:00;00:00;;0
24.02.2026;01:14;06:51;5;00:33;00:00;00:00;00:00;;0
25.02.2026;23:08;09:23;3;00:41;20:15;20:33;18:27;Bird Watching;6
26.02.2026;22:51;07:00;9;00:00;00:00;00:00;00:00;;0
27.02.2026;22:18;08:17;10;00:52;00:00;00:00;00:00;;0
28.02.2026;00:34;08:50;8;01:14;21:38;22:21;18:39;Resting;5
01.03.2026;23:40;06:10;3;00:00;00:00;00:00;00:00;;0
02.03.2026;21:23;11:03;5;01:27;00:00;00:00;00:00;;0
03.03.2026;22:52;10:18;9;00:00;00:00;00:00;00:00;;0
04.03.2026;22:08;09:42;9;00:00;00:00;00:00;00:00;;0
05.03.2026;23:09;07:00;7;00:30;00:00;00:00;00:00;;0
06.03.2026;22:11;06:34;5;02:26;00:00;00:00;00:00;;0
07.03.2026;22:46;08:17;1;00:50;00:00;00:00;00:00;;0
08.03.2026;00:01;08:07;7;00:36;00:00;00:00;00:00;;0
09.03.2026;23:59;12:52;2;01:21;00:00;00:00;00:00;;0
10.03.2026;23:01;09:40;9;00:00;00:00;00:00;00:00;;0
11.03.2026;02:15;12:17;1;00:00;00:00;00:00;00:00;;0
12.03.2026;01:05;07:00;6;00:10;14:46;15:10;13:44;Studying;6
13.03.2026;22:30;08:58;8;01:25;00:00;00:00;00:00;;0
14.03.2026;21:22;07:48;2;00:16;00:00;00:00;00:00;;0
15.03.2026;00:06;09:13;1;00:00;00:00;00:00;00:00;;0
16.03.2026;00:19;09:11;7;00:00;00:00;00:00;00:00;;0
17.03.2026;23:21;12:04;9;01:49;19:55;20:30;18:32;Golfing;8
18.03.2026;00:47;10:58;8;00:00;00:00;00:00;00:00;;0
19.03.2026;22:37;07:00;7;00:40;00:00;00:00;00:00;;0
20.03.2026;01:05;08:07;9;01:52;20:37;20:54;17:11;Model building;7
21.03.2026;23:53;11:42;1;00:00;00:00;00:00;00:00;;0
22.03.2026;23:46;08:16;7;00:00;00:00;00:00;00:00;;0
23.03.2026;21:52;14:33;8;00:27;00:00;00:00;00:00;;0
24.03.2026;00:18;11:39;5;00:24;18:26;19:11;16:14;Model building;6
25.03.2026;01:30;08:38;6;00:00;00:00;00:00;00:00;;0
26.03.2026;00:05;07:00;4;00:15;00:00;00:00;00:00;;0
27.03.2026;02:25;13:59;7;00:20;17:44;18:22;17:10;Going for a walk;6
28.03.2026;21:29;05:16;10;00:14;10:36, 11:38;11:01, 12:46;07:44, 10:02;Gardening, Listening to records;11, 6
29.03.2026;00:00;09:16;6;00:00;00:00;00:00;00:00;;0
30.03.2026;21:48;11:05;7;00:29;00:00;00:00;00:00;;0
31.03.2026;22:55;08:31;1;00:09;00:00;00:00;00:00;;0
01.04.2026;22:04;07:44;5;00:00;00:00;00:00;00:00;;0
02.04.2026;23:19;07:00;2;00:00;00:00;00:00;00:00;;0
03.04.2026;23:12;10:16;1;01:12;00:00;00:00;00:00;;0
04.04.2026;23:19;09:12;1;01:44;00:00;00:00;00:00;;0
05.04.2026;23:16;09:52;7;00:05;00:00;00:00;00:00;;0
06.04.2026;22:10;10:43;5;00:02;00:00;00:00;00:00;;0
07.04.2026;23:13;09:04;6;00:39;00:00;00:00;00:00;;0
08.04.2026;23:25;06:16;1;00:31;00:00;00:00;00:00;;0
09.04.2026;01:16;07:00;6;00:00;15:40;15:55;13:25;Woodworking;5
10.04.2026;00:04;12:50;8;00:00;00:00;00:00;00:00;;0
