01.01.2026;00:10;07:00;1;01:05;00:00;00:00;00:00;;0
02.01.2026;22:38;08:56;9;00:01;00:00;00:00;00:00;;0
03.01.2026;23:23;08:20;8;00:00;21:16;21:41;18:28;Solving crossword;8
04.01.2026;01:05;07:07;4;00:33;00:00;00:00;00:00;;0
05.01.2026;23:23;12:03;6;00:00;15:15, 15:47, 19:29;16:19, 16:35, 19:44;14:31, 13:21, 17:16;Listening to records, Going for a walk, Bird Watching;8, 6, 10
06.01.2026;23:00;08:10;10;01:40;00:00;00:00;00:00;;0
07.01.2026;00:01;09:04;6;00:52;00:00;00:00;00:00;;0
08.01.2026;23:47;07:00;10;01:32;00:00;00:00;00:00;;0
09.01.2026;22:50;07:43;10;00:44;16:34;16:49;14:12;Going for a walk;8
10.01.2026;23:52;12:48;8;00:43;19:33;19:48;17:55;Woodworking;8
11.01.2026;00:15;04:52;1;00:27;14:51;15:21;13:22;Studying;7
12.01.2026;23:36;06:33;8;00:44;00:00;00:00;00:00;;0
13.01.2026;00:00;08:18;1;00:47;19:01;19:40;16:28;Cooking;11
14.01.2026;23:02;12:04;4;00:28;00:00;00:00;00:00;;0
15.01.2026;01:07;07:00;4;00:03;00:00;00:00;00:00;;0
16.01.2026;23:33;09:57;3;01:07;00:00;00:00;00:00;;0
17.01.2026;21:59;10:02;6;00:54;00:00;00:00;00:00;;0
18.01.2026;22:24;08:56;6;00:38;00:00;00:00;00:00;;0
19.01.2026;22:47;08:47;10;00:10;00:00;00:00;00:00;;0
20.01.2026;21:22;07:13;4;00:34;00:00;00:00;00:00;;0
21.01.2026;00:10;12:05;6;00:31;00:00;00:00;00:00;;0
22.01.2026;22:50;07:00;4;00:22;00:00;00:00;00:00;;0
23.01.2026;22:54;08:41;5;00:59;00:00;00:00;00:00;;0
24.01.2026;00:41;07:59;1;00:57;12:52;13:25;09:15;Listening to records;7
25.01.2026;22:38;08:16;1;01:06;00:00;00:00;00:00;;0
26.01.2026;00:22;12:03;10;00:00;00:00;00:00;00:00;;0
27.01.2026;23:35;09:31;9;01:09;14:49;15:20;12:47;Resting;6
28.01.2026;00:41;07:59;4;00:00;13:42, 14:58;14:13, 15:52;10:54, 10:42;Listening to records, Studying;7, 3
29.01.2026;22:49;07:00;7;00:00;00:00;00:00;00:00;;0
30.01.2026;00:20;08:53;3;00:45;00:00;00:00;00:00;;0
31.01.2026;01:52;08:06;10;00:07;00:00;00:00;00:00;;0
01.02.2026;00:02;07:51;4;00:00;00:00;00:00;00:00;;0
02.02.2026;23:43;09:59;2;00:36;00:00;00:00;00:00;;0
03.02.2026;00:17;11:41;10;00:00;00:00;00:00;00:00;;0
04.02.2026;22:29;11:19;6;00:00;19:32;20:12;15:00;Woodworking;6
05.02.2026;23:26;07:00;10;00:28;00:00;00:00;00:00;;0
06.02.2026;00:20;07:20;1;00:39;00:00;00:00;00:00;;0
07.02.2026;23:16;08:04;3;00:46;00:00;00:00;00:00;;0
08.02.2026;00:13;08:29;3;01:34;00:00;00:00;00:00;;0
09.02.2026;23:06;08:40;10;00:00;19:49;20:05;17:36;Reading;7
10.02.2026;23:40;10:45;7;00:00;19:42;20:21;17:39;Resting;6
11.02.2026;00:45;08:09;3;00:50;00:00;00:00;00:00;;0
12.02.2026;23:34;07:00;3;00:31;00:00;00:00;00:00;;0
13.02.2026;23:09;08:21;1;00:00;13:39;13:54;10:48;Resting;7
14.02.2026;22:45;07:54;1;00:00;14:45;15:24;13:21;Resting;11
15.02.2026;21:33;09:41;10;00:00;00:00;00:00;00:00;;0
16.02.2026;00:45;05:52;8;01:10;00:00;00:00;00:00;;0
17.02.2026;01:29;09:50;2;00:35;18:51;19:47;18:24;Golfing;10
18.02.2026;22:41;08:28;5;00:48;16:49;17:21;13:58;Listening to records;8
19.02.2026;00:29;07:00;2;00:02;00:00;00:00;00:00;;0
20.02.2026;22:43;11:58;8;01:36;00:00;00:00;00:00;;0
21.02.2026;00:15;10:44;2;00:00;00:00;00:00;00:00;;0
22.02.2026;23:42;09:58;3;00:25;00:00;00:00;00:00;;0
23.02.2026;01:34;08:31;10;01:04;00:00;00:00;00:00;;0
24.02.2026;23:45;07:07;7;01:16;00:00;00:00;00:00;;0
25.02.2026;23:41;11:00;1;00:55;22:14;22:29;19:26;Studying;3
26.02.2026;23:55;07:00;10;01:27;11:32;12:09;10:24;Golfing;8
27.02.2026;23:38;08:51;5;00:00;00:00;00:00;00:00;;0
28.02.2026;22:32;09:21;4;00:00;13:42;14:06;12:22;Reading;11
01.03.2026;22:12;10:43;9;00:29;19:40;20:05;16:20;Going for a walk;6
02.03.2026;00:32;09:19;7;00:00;13:55, 16:12;14:54, 16:44;12:21, 14:51;Gardening, Solving crossword;11, 10
03.03.2026;22:45;05:21;1;00:09;11:06;11:29;07:40;Resting;6
04.03.2026;23:49;08:46;1;00:00;14:00;14:31;12:28;Studying;7
05.03.2026;23:05;07:00;8;00:58;17:13, 13:32;17:49, 14:16;16:14, 13:29;Listening to records, Golfing;10, 8
06.03.2026;22:48;09:09;5;01:14;00:00;00:00;00:00;;0
07.03.2026;23:55;11:19;2;00:18;00:00;00:00;00:00;;0
08.03.2026;23:20;10:15;1;00:01;14:40;14:55;13:50;Studying;2
09.03.2026;00:04;12:30;1;00:11;21:42;22:12;20:18;Reading;4
10.03.2026;23:49;10:13;6;00:24;00:00;00:00;00:00;;0
11.03.2026;23:11;11:43;4;01:09;00:00;00:00;00:00;;0
