Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
01.01.2026;23:53;07:00;7;01:19;17:06;18:05;14:03;Resting;8
02.01.2026;22:44;10:25;7;00:00;00:00;00:00;00:00;;0
03.01.2026;22:45;10:50;7;00:01;00:00;00:00;00:00;;0
04.01.2026;23:39;09:10;8;01:53;18:20;19:01;16:19;Golfing;9
05.01.2026;23:57;10:51;4;00:25;00:00;00:00;00:00;;0
06.01.2026;00:21;10:32;9;01:58;00:00;00:00;00:00;;0
07.01.2026;22:54;06:12;5;00:00;00:00;00:00;00:00;;0
08.01.2026;21:55;07:00;8;01:20;00:00;00:00;00:00;;0
09.01.2026;22:59;10:29;9;00:35;00:00;00:00;00:00;;0
10.01.2026;22:38;12:45;1;00:22;18:44;19:32;16:31;Cooking;11
11.01.2026;22:52;08:24;5;01:49;00:00;00:00;00:00;;0
12.01.2026;22:20;10:33;5;00:24;00:00;00:00;00:00;;0
13.01.2026;00:08;09:37;5;01:11;00:00;00:00;00:00;;0
14.01.2026;22:37;12:52;8;00:00;00:00;00:00;00:00;;0
15.01.2026;23:33;07:00;5;00:47;18:41;19:30;18:13;Golfing;8
16.01.2026;22:47;07:31;8;00:00;11:28;12:03;10:02;Reading;8
17.01.2026;23:39;09:51;8;01:00;00:00;00:00;00:00;;0
18.01.2026;22:38;08:17;9;00:26;16:13, 17:57, 19:59;17:28, 18:43, 20:40;14:53, 16:12, 18:20;Studying, Studying, Woodworking;4, 5, 7
19.01.2026;22:27;08:03;9;00:09;00:00;00:00;00:00;;0
20.01.2026;23:14;07:31;2;00:00;00:00;00:00;00:00;;0
21.01.2026;23:19;09:24;3;00:40;00:00;00:00;00:00;;0
22.01.2026;02:06;07:00;3;00:27;00:00;00:00;00:00;;0
23.01.2026;23:44;09:02;2;00:50;18:59;20:02;16:59;Woodworking;8
24.01.2026;23:20;07:52;1;01:52;00:00;00:00;00:00;;0
25.01.2026;23:14;08:56;4;01:34;20:43;21:41;20:37;Studying;4
26.01.2026;22:59;09:00;4;00:13;12:11;13:32;10:01;Golfing;10
27.01.2026;23:14;09:18;2;00:12;00:00;00:00;00:00;;0
28.01.2026;01:13;08:04;7;00:00;14:49;15:41;12:22;Listening to records;8
29.01.2026;22:55;07:00;10;00:45;00:00;00:00;00:00;;0
30.01.2026;22:49;08:37;9;00:44;14:55;15:30;12:47;Solving crossword;9
31.01.2026;01:05;10:20;5;00:11;00:00;00:00;00:00;;0
01.02.2026;22:39;10:17;2;00:18;00:00;00:00;00:00;;0
02.02.2026;22:45;09:29;8;00:06;13:31;14:22;11:01;Studying;3
03.02.2026;22:06;11:34;7;00:00;00:00;00:00;00:00;;0
04.02.2026;22:27;07:49;2;00:44;00:00;00:00;00:00;;0
05.02.2026;22:49;07:00;4;00:28;00:00;00:00;00:00;;0
06.02.2026;23:27;10:07;2;01:14;00:00;00:00;00:00;;0
07.02.2026;22:36;08:47;4;00:27;00:00;00:00;00:00;;0
08.02.2026;23:21;10:56;5;00:00;00:00;00:00;00:00;;0
09.02.2026;00:16;07:03;9;00:02;00:00;00:00;00:00;;0
10.02.2026;23:39;13:33;8;00:00;00:00;00:00;00:00;;0
11.02.2026;22:59;09:49;1;00:00;16:54;17:31;16:27;Listening to records;9
12.02.2026;23:08;07:00;8;00:09;16:04, 15:10;16:46, 15:40;15:49, 12:49;Studying, Listening to records;11, 7
13.02.2026;00:25;09:19;3;00:00;00:00;00:00;00:00;;0
14.02.2026;23:37;05:49;9;00:36;00:00;00:00;00:00;;0
15.02.2026;23:29;08:55;2;00:21;00:00;00:00;00:00;;0
16.02.2026;23:25;05:24;1;01:01;20:46;21:28;19:21;Model building;5
17.02.2026;23:33;10:12;3;00:15;13:26;14:38;12:27;Studying;6
18.02.2026;00:25;08:43;10;00:00;00:00;00:00;00:00;;0
19.02.2026;21:16;07:00;4;00:00;00:00;00:00;00:00;;0
20.02.2026;23:00;08:30;10;00:12;00:00;00:00;00:00;;0
21.02.2026;00:59;11:49;9;00:00;00:00;00:00;00:00;;0
22.02.2026;01:05;09:08;8;00:00;14:37;15:29;11:04;Going for a walk;9
23.02.2026;23:07;09:20;7;00:23;00:00;00:00;00:00;;0
24.02.2026;00:21;07:28;8;00:11;11:52;13:15;11:26;Listening to records;6
25.02.2026;22:31;11:28;9;00:03;00:00;00:00;00:00;;0
26.02.2026;01:42;07:00;8;00:00;00:00;00:00;00:00;;0
27.02.2026;22:49;10:06;7;01:45;15:17;16:07;11:41;Listening to records;11
28.02.2026;01:57;11:35;5;00:00;00:00;00:00;00:00;;0
01.03.2026;00:28;08:44;8;01:10;18:36;20:01;15:38;Model building;8
02.03.2026;23:46;04:00;7;01:03;00:00;00:00;00:00;;0
03.03.2026;00:00;07:04;9;01:54;00:00;00:00;00:00;;0
04.03.2026;23:45;09:22;7;00:00;13:12;14:29;12:40;Going for a walk;6
05.03.2026;22:39;07:00;8;00:37;00:00;00:00;00:00;;0
06.03.2026;00:08;08:00;6;00:28;18:39;19:34;17:00;Model building;7
07.03.2026;22:45;07:55;2;00:43;00:00;00:00;00:00;;0
08.03.2026;01:26;06:24;5;01:10;00:00;00:00;00:00;;0
09.03.2026;23:48;10:09;5;01:51;17:46;18:59;17:16;Bird Watching;8
10.03.2026;22:59;11:38;2;00:45;00:00;00:00;00:00;;0
11.03.2026;21:45;10:32;1;00:00;18:09;19:09;15:36;Gardening;11
12.03.2026;21:53;07:00;2;00:00;00:00;00:00;00:00;;0
13.03.2026;00:34;07:17;9;00:07;00:00;00:00;00:00;;0
14.03.2026;01:02;13:04;6;00:00;00:00;00:00;00:00;;0
15.03.2026;22:35;06:53;10;00:14;16:57;17:45;15:09;Listening to records;7
16.03.2026;01:06;11:36;10;00:26;00:00;00:00;00:00;;0
17.03.2026;22:50;09:57;4;00:56;00:00;00:00;00:00;;0
18.03.2026;00:22;09:59;4;02:03;00:00;00:00;00:00;;0
19.03.2026;00:11;07:00;10;00:00;00:00;00:00;00:00;;0
20.03.2026;23:19;10:14;3;00:30;00:00;00:00;00:00;;0
21.03.2026;22:58;09:17;4;01:32;00:00;00:00;00:00;;0
22.03.2026;22:44;07:50;4;00:00;00:00;00:00;00:00;;0
23.03.2026;22:55;02:33;6;00:12;00:00;00:00;00:00;;0
24.03.2026;23:18;11:42;3;00:16;00:00;00:00;00:00;;0
25.03.2026;00:48;07:41;6;00:00;00:00;00:00;00:00;;0
26.03.2026;23:02;07:00;2;00:06;00:00;00:00;00:00;;0
27.03.2026;23:16;11:30;7;00:16;00:00;00:00;00:00;;0
28.03.2026;21:30;10:27;4;01:33;00:00;00:00;00:00;;0
29.03.2026;00:36;09:46;3;00:00;00:00;00:00;00:00;;0
30.03.2026;00:09;09:57;1;00:35;00:00;00:00;00:00;;0
31.03.2026;22:50;07:28;4;02:39;00:00;00:00;00:00;;0
01.04.2026;23:58;05:23;9;00:00;00:00;00:00;00:00;;0
02.04.2026;00:42;07:00;7;00:00;00:00;00:00;00:00;;0
03.04.2026;00:42;06:52;4;00:47;00:00;00:00;00:00;;0
04.04.2026;22:16;10:46;4;00:00;00:00;00:00;00:00;;0
05.04.2026;23:19;09:18;7;00:00;14:52;15:18;14:20;Listening to records;9
06.04.2026;22:41;09:45;1;00:27;00:00;00:00;00:00;;0
07.04.2026;21:37;07:49;8;00:00;00:00;00:00;00:00;;0
08.04.2026;00:45;08:33;2;00:10;20:42;21:22;18:00;Reading;8
09.04.2026;00:18;07:00;9;00:09;00:00;00:00;00:00;;0
10.04.2026;22:07;11:01;9;00:41;18:55;19:36;17:10;Model building;7
