Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;23:33;07:00;9;01:27;00:00;00:00;00:00;;0
02.01.2026;00:18;10:59;5;00:20;16:50, 16:44;17:54, 17:41;14:41, 14:44;Golfing, Reading;10, 4
03.01.2026;22:59;09:04;10;00:00;00:00;00:00;00:00;;0
04.01.2026;23:07;09:51;1;00:02;15:12, 18:21;16:24, 19:19;12:36, 17:51;Reading, Woodworking;7, 6
05.01.2026;22:35;10:29;10;00:42;00:00;00:00;00:00;;0
06.01.2026;23:08;11:32;1;00:27;00:00;00:00;00:00;;0
07.01.2026;01:21;10:47;4;00:54;00:00;00:00;00:00;;0
08.01.2026;23:54;07:00;4;00:00;17:22;17:46;14:31;Studying;7
09.01.2026;00:33;08:59;2;01:02;16:50;17:44;15:43;Golfing;10
10.01.2026;23:18;07:04;1;00:00;17:39;18:18;14:28;Golfing;8
11.01.2026;23:15;13:53;10;00:43;19:50;20:26;15:32;Going for a walk;5
12.01.2026;22:04;10:40;5;00:13;00:00;00:00;00:00;;0
13.01.2026;23:55;10:30;2;01:03;00:00;00:00;00:00;;0
14.01.2026;22:20;05:26;6;00:39;00:00;00:00;00:00;;0
15.01.2026;00:54;07:00;6;00:00;00:00;00:00;00:00;;0
16.01.2026;21:43;08:39;5;00:16;00:00;00:00;00:00;;0
17.01.2026;00:29;07:05;3;00:00;00:00;00:00;00:00;;0
18.01.2026;22:18;10:11;10;01:59;00:00;00:00;00:00;;0
19.01.2026;23:42;07:33;6;00:11;00:00;00:00;00:00;;0
20.01.2026;22:05;11:40;6;00:37;00:00;00:00;00:00;;0
21.01.2026;00:42;05:33;4;00:55;16:49;18:01;13:35;Listening to records;10
22.01.2026;23:39;07:00;1;02:27;15:00, 13:42;16:22, 14:26;12:22, 12:09;Studying, Going for a walk;6, 3
23.01.2026;23:06;10:11;6;00:46;00:00;00:00;00:00;;0
24.01.2026;22:22;09:20;3;01:16;00:00;00:00;00:00;;0
25.01.2026;22:57;08:12;9;00:22;00:00;00:00;00:00;;0
26.01.2026;22:04;09:56;3;00:00;00:00;00:00;00:00;;0
27.01.2026;22:37;10:39;3;00:56;14:27;15:19;12:06;Model building;6
28.01.2026;23:10;07:34;4;00:01;00:00;00:00;00:00;;0
29.01.2026;00:21;07:00;3;00:12;23:27;22:24;23:24;Woodworking;7
30.01.2026;01:30;06:23;6;01:07;10:52, 15:39;11:54, 16:40;08:41, 15:22;Woodworking, Studying;6, 3
31.01.2026;23:03;10:05;10;00:57;13:52;14:32;13:06;Listening to records;7
01.02.2026;23:08;11:06;2;01:29;18:19;19:14;18:16;Reading;10
02.02.2026;00:24;08:29;5;00:15;00:00;00:00;00:00;;0
03.02.2026;00:16;07:59;9;01:31;17:51;18:52;14:43;Studying;5
04.02.2026;22:30;10:13;10;01:40;00:00;00:00;00:00;;0
05.02.2026;23:07;07:00;3;01:06;10:53;11:48;08:13;Golfing;9
06.02.2026;23:17;09:30;6;01:19;00:00;00:00;00:00;;0
07.02.2026;23:59;09:20;5;01:12;00:00;00:00;00:00;;0
08.02.2026;00:59;06:46;9;00:05;00:00;00:00;00:00;;0
09.02.2026;21:18;08:07;8;00:14;16:38;17:36;16:35;Model building;5
10.02.2026;23:02;09:54;5;01:08;14:09, 15:09;15:12, 15:51;13:29, 14:00;Listening to records, Going for a walk;9, 4
11.02.2026;01:19;08:21;5;00:18;12:01;12:54;10:25;Golfing;8
12.02.2026;22:39;07:00;2;01:00;21:20;21:45;18:25;Listening to records;6
13.02.2026;00:08;11:14;2;00:51;00:00;00:00;00:00;;0
14.02.2026;21:28;10:47;10;00:00;00:00;00:00;00:00;;0
15.02.2026;22:58;09:36;3;00:00;19:24;20:10;18:03;Model building;8
16.02.2026;23:59;12:00;7;00:23;00:00;00:00;00:00;;0
17.02.2026;22:57;11:25;6;00:24;00:00;00:00;00:00;;0
18.02.2026;23:24;11:46;5;01:00;00:00;00:00;00:00;;0
19.02.2026;21:43;07:00;1;00:09;12:48, 11:15, 15:46;13:36, 12:30, 16:45;10:11, 09:42, 14:02;Going for a walk, Studying, Gardening;8, 5, 11
20.02.2026;21:53;09:49;1;00:09;00:00;00:00;00:00;;0
21.02.2026;21:29;07:03;7;00:27;00:00;00:00;00:00;;0
22.02.2026;22:49;07:18;7;00:43;00:00;00:00;00:00;;0
23.02.2026;00:38;10:21;3;01:06;00:00;00:00;00:00;;0
24.02.2026;21:43;10:53;10;00:59;00:00;00:00;00:00;;0
25.02.2026;22:40;08:34;2;00:17;00:00;00:00;00:00;;0
26.02.2026;22:29;07:00;2;00:00;00:00;00:00;00:00;;0
27.02.2026;23:50;10:14;5;00:35;00:00;00:00;00:00;;0
28.02.2026;23:57;07:21;5;01:05;17:18;17:53;17:15;Studying;9
01.03.2026;23:42;08:32;1;00:54;14:21;15:08;10:55;Studying;2
02.03.2026;01:08;07:14;7;00:53;00:00;00:00;00:00;;0
03.03.2026;00:00;11:05;4;00:00;00:00;00:00;00:00;;0
04.03.2026;00:35;04:59;2;00:44;00:00;00:00;00:00;;0
05.03.2026;22:38;07:00;7;00:01;00:00;00:00;00:00;;0
06.03.2026;23:37;12:22;4;01:10;00:00;00:00;00:00;;0
07.03.2026;23:39;06:19;6;00:35;00:00;00:00;00:00;;0
08.03.2026;23:21;10:05;2;00:32;00:00;00:00;00:00;;0
09.03.2026;23:36;04:33;5;00:40;00:00;00:00;00:00;;0
10.03.2026;23:20;08:25;5;01:19;00:00;00:00;00:00;;0
11.03.2026;00:50;06:36;4;00:08;00:00;00:00;00:00;;0
12.03.2026;00:16;07:00;7;00:16;00:00;00:00;00:00;;0
13.03.2026;23:47;06:28;9;01:17;00:00;00:00;00:00;;0
14.03.2026;21:26;10:04;9;01:26;00:00;00:00;00:00;;0
15.03.2026;22:50;05:10;7;00:35;00:00;00:00;00:00;;0
16.03.2026;23:35;06:59;4;00:57;15:00;16:21;12:10;Going for a walk;8
17.03.2026;23:12;10:12;5;00:05;00:00;00:00;00:00;;0
18.03.2026;00:04;08:21;1;01:25;00:00;00:00;00:00;;0
19.03.2026;23:09;07:00;3;00:19;00:00;00:00;00:00;;0
20.03.2026;01:36;06:55;6;00:41;00:00;00:00;00:00;;0
21.03.2026;22:27;11:28;3;00:42;19:08;20:18;16:51;Resting;6
22.03.2026;22:51;10:08;6;00:00;20:36;21:47;19:34;Studying;4
23.03.2026;00:06;12:47;1;00:22;22:23;22:52;20:16;Gardening;11
24.03.2026;01:19;11:55;7;00:00;00:00;00:00;00:00;;0
25.03.2026;22:35;09:44;9;01:45;00:00;00:00;00:00;;0
26.03.2026;21:43;07:00;2;00:47;00:00;00:00;00:00;;0
27.03.2026;23:38;11:44;3;01:10;00:00;00:00;00:00;;0
28.03.2026;00:40;10:43;10;00:56;00:00;00:00;00:00;;0
29.03.2026;22:33;10:27;4;00:00;18:15;19:18;17:04;Studying;8
30.03.2026;23:43;11:21;4;00:03;00:00;00:00;00:00;;0
31.03.2026;23:43;08:42;2;00:00;00:00;00:00;00:00;;0
01.04.2026;21:51;09:14;6;00:21;00:00;00:00;00:00;;0
02.04.2026;00:28;07:00;6;00:39;00:00;00:00;00:00;;0
03.04.2026;23:21;09:42;2;01:45;00:00;00:00;00:00;;0
04.04.2026;23:28;08:50;10;01:09;00:00;00:00;00:00;;0
05.04.2026;23:01;09:09;5;00:20;00:00;00:00;00:00;;0
06.04.2026;21:53;09:52;10;00:35;00:00;00:00;00:00;;0
07.04.2026;02:15;08:31;1;00:48;13:58;15:08;11:19;Listening to records;9
08.04.2026;21:37;05:26;3;00:01;16:13;16:54;15:56;Going for a walk;3
09.04.2026;22:28;07:00;7;00:37;00:00;00:00;00:00;;0
10.04.2026;23:54;11:02;6;00:12;00:00;00:00;00:00;;0
11.04.2026;23:16;11:25;1;01:00;00:00;00:00;00:00;;0
12.04.2026;23:53;07:40;7;00:11;00:00;00:00;00:00;;0
13.04.2026;23:27;09:26;2;00:00;21:24;22:27;20:30;Studying;6
