01.01.2026;23:33;07:00;3;00:47;00:00;00:00;00:00;;0
02.01.2026;23:01;07:11;9;00:46;00:00;00:00;00:00;;0
03.01.2026;00:24;07:18;3;00:30;14:44, 15:56;15:18, 16:22;12:10, 13:33;Going for a walk, Bird Watching;4, 8
04.01.2026;23:42;10:27;2;01:40;14:48;15:21;12:06;Reading;7
05.01.2026;21:47;12:05;2;00:08;00:00;00:00;00:00;;0
06.01.2026;00:34;09:10;8;01:20;00:00;00:00;00:00;;0
07.01.2026;22:52;08:44;9;01:07;00:00;00:00;00:00;;0
08.01.2026;01:21;07:00;2;01:21;00:00;00:00;00:00;;0
09.01.2026;21:57;06:27;10;01:22;00:00;00:00;00:00;;0
10.01.2026;00:51;06:30;6;00:00;20:29;20:44;17:05;Model building;6
11.01.2026;22:50;08:32;3;00:48;00:00;00:00;00:00;;0
12.01.2026;22:38;09:15;5;00:32;21:17;21:48;19:09;Listening to records;11
13.01.2026;23:05;08:30;9;00:00;00:00;00:00;00:00;;0
14.01.2026;00:07;05:42;7;00:40;14:23;14:57;13:21;Reading;8
15.01.2026;00:16;07:00;4;01:16;00:00;00:00;00:00;;0
16.01.2026;00:04;08:11;4;00:31;00:00;00:00;00:00;;0
17.01.2026;00:28;07:21;3;01:00;16:00;16:40;13:26;Going for a walk;10
18.01.2026;23:44;09:12;1;00:56;00:00;00:00;00:00;;0
19.01.2026;22:56;08:05;3;00:00;15:53;16:13;13:47;Studying;10
20.01.2026;23:45;09:29;5;00:00;00:00;00:00;00:00;;0
21.01.2026;00:35;08:39;8;00:00;00:00;00:00;00:00;;0
22.01.2026;00:23;07:00;8;01:17;00:00;00:00;00:00;;0
23.01.2026;21:48;08:16;5;00:00;00:00;00:00;00:00;;0
24.01.2026;23:40;10:47;9;00:00;00:00;00:00;00:00;;0
25.01.2026;23:39;09:08;5;00:00;15:34;16:05;13:47;Studying;4
26.01.2026;00:03;09:32;5;00:48;00:00;00:00;00:00;;0
27.01.2026;22:56;07:28;6;00:00;00:00;00:00;00:00;;0
28.01.2026;22:38;08:24;9;01:12;00:00;00:00;00:00;;0
29.01.2026;23:56;07:00;5;00:00;00:00;00:00;00:00;;0
30.01.2026;23:44;08:38;4;00:31;00:00;00:00;00:00;;0
31.01.2026;00:31;08:53;9;01:13;00:00;00:00;00:00;;0
01.02.2026;23:25;07:40;7;00:36;00:00;00:00;00:00;;0
02.02.2026;00:20;11:34;7;00:00;00:00;00:00;00:00;;0
03.02.2026;23:14;10:12;4;00:29;00:00;00:00;00:00;;0
04.02.2026;23:21;08:27;1;00:33;00:00;00:00;00:00;;0
