Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;23:55;07:00;2;00:05;00:00;00:00;00:00;;0
02.01.2026;22:45;11:14;4;00:50;00:00;00:00;00:00;;0
03.01.2026;22:56;04:28;6;01:24;00:00;00:00;00:00;;0
04.01.2026;22:07;11:01;8;00:36;00:00;00:00;00:00;;0
05.01.2026;23:45;09:43;9;01:18;00:00;00:00;00:00;;0
06.01.2026;22:05;10:42;6;00:56;00:00;00:00;00:00;;0
07.01.2026;00:12;07:25;3;01:21;00:00;00:00;00:00;;0
08.01.2026;23:20;07:00;9;01:24;00:00;00:00;00:00;;0
09.01.2026;00:26;09:05;6;00:51;17:12;17:33;13:01;Solving crossword;10
10.01.2026;00:13;07:44;3;00:59;00:00;00:00;00:00;;0
11.01.2026;00:21;09:27;9;00:53;00:00;00:00;00:00;;0
12.01.2026;23:37;08:59;2;01:23;00:00;00:00;00:00;;0
13.01.2026;22:31;06:40;2;00:50;00:00;00:00;00:00;;0
14.01.2026;22:23;10:44;10;01:29;19:48;20:08;16:51;Cooking;10
15.01.2026;23:42;07:00;8;00:19;17:44;18:22;16:48;Listening to records;7
16.01.2026;22:20;07:08;5;01:10;00:00;00:00;00:00;;0
17.01.2026;21:52;07:45;9;00:02;00:00;00:00;00:00;;0
18.01.2026;22:10;05:50;1;01:05;00:00;00:00;00:00;;0
19.01.2026;01:08;10:50;9;01:56;21:41;22:07;20:10;Reading;10
20.01.2026;23:47;06:25;6;02:02;16:18, 17:12;16:33, 17:37;16:15, 15:32;Woodworking, Reading;5, 3
21.01.2026;21:36;06:58;10;00:23;13:05;13:51;10:28;Studying;11
22.01.2026;22:35;07:00;2;00:48;00:00;00:00;00:00;;0
23.01.2026;23:42;10:27;3;01:23;00:00;00:00;00:00;;0
24.01.2026;23:17;06:51;6;00:00;14:21;14:37;12:39;Golfing;10
25.01.2026;23:14;08:13;10;00:14;19:30;20:10;15:53;Listening to records;6
26.01.2026;23:03;09:30;8;00:51;00:00;00:00;00:00;;0
27.01.2026;00:12;05:50;5;01:40;00:00;00:00;00:00;;0
28.01.2026;00:55;09:21;1;00:47;14:23;15:07;12:11;Resting;6
29.01.2026;23:29;07:00;1;01:08;00:00;00:00;00:00;;0
30.01.2026;23:56;05:52;7;00:40;11:49;13:03;11:46;Resting;11
31.01.2026;22:46;12:12;9;00:56;00:00;00:00;00:00;;0
01.02.2026;23:00;05:41;10;02:02;00:00;00:00;00:00;;0
02.02.2026;23:30;08:08;1;00:59;00:00;00:00;00:00;;0
03.02.2026;23:09;09:53;3;00:49;17:52;18:35;16:00;Reading;4
04.02.2026;23:42;10:06;8;00:24;00:00;00:00;00:00;;0
05.02.2026;22:56;07:00;4;00:00;17:25, 17:45, 08:08, 20:00;17:40, 18:37, 08:23, 20:42;14:32, 15:11, 08:03, 17:12;Woodworking, Going for a walk, Golfing, Going for a walk;6, 8, 9, 9
06.02.2026;23:02;08:59;6;00:00;15:10;15:57;13:18;Golfing;10
07.02.2026;00:02;09:38;2;00:16;21:03;21:23;20:18;Golfing;10
08.02.2026;00:07;08:33;8;00:28;00:00;00:00;00:00;;0
09.02.2026;00:29;06:46;10;00:36;00:00;00:00;00:00;;0
10.02.2026;22:54;08:53;8;00:48;18:28, 18:51;18:56, 19:09;15:22, 17:51;Resting, Golfing;8, 8
11.02.2026;00:09;10:40;3;00:31;00:00;00:00;00:00;;0
12.02.2026;21:52;07:00;1;00:00;00:00;00:00;00:00;;0
13.02.2026;00:13;03:58;2;01:04;16:09;16:31;13:54;Going for a walk;2
14.02.2026;22:11;09:54;7;00:34;00:00;00:00;00:00;;0
15.02.2026;23:31;04:06;4;01:23;00:00;00:00;00:00;;0
16.02.2026;00:05;08:11;2;00:26;14:04;14:29;13:38;Model building;7
17.02.2026;00:07;10:06;9;00:00;00:00;00:00;00:00;;0
18.02.2026;21:15;10:43;3;00:32;17:37;18:34;15:53;Studying;5
19.02.2026;01:08;07:00;6;00:27;00:00;00:00;00:00;;0
20.02.2026;23:26;08:11;7;00:06;19:17;19:53;18:35;Listening to records;7
21.02.2026;21:12;08:38;7;01:26;17:06;17:24;16:59;Resting;5
22.02.2026;00:02;07:37;10;00:00;19:52;20:07;18:11;Listening to records;7
23.02.2026;00:01;09:04;1;00:26;19:51;20:21;18:02;Studying;11
24.02.2026;00:39;05:56;1;00:39;00:00;00:00;00:00;;0
25.02.2026;23:43;08:23;5;00:00;00:00;00:00;00:00;;0
26.02.2026;00:05;07:00;2;00:51;00:00;00:00;00:00;;0
27.02.2026;00:01;08:32;10;00:59;12:40;13:37;11:14;Reading;11
28.02.2026;01:24;08:45;10;00:48;20:10;20:34;17:55;Woodworking;8
01.03.2026;22:16;06:21;9;01:03;00:00;00:00;00:00;;0
02.03.2026;23:40;08:18;8;00:00;00:00;00:00;00:00;;0
03.03.2026;23:07;08:47;1;00:14;00:00;00:00;00:00;;0
04.03.2026;00:46;08:51;2;00:51;00:00;00:00;00:00;;0
05.03.2026;00:36;07:00;5;00:22;19:54;20:36;18:07;Solving crossword;9
06.03.2026;23:52;12:53;8;00:19;00:00;00:00;00:00;;0
07.03.2026;22:35;10:49;1;00:16;00:00;00:00;00:00;;0
08.03.2026;22:33;07:03;10;01:06;00:00;00:00;00:00;;0
09.03.2026;23:12;07:13;3;01:17;00:00;00:00;00:00;;0
10.03.2026;23:39;08:34;3;00:19;13:28;13:44;10:41;Golfing;10
11.03.2026;23:46;09:07;3;00:38;00:00;00:00;00:00;;0
12.03.2026;23:43;07:00;3;00:36;00:00;00:00;00:00;;0
13.03.2026;23:03;05:54;5;00:44;00:00;00:00;00:00;;0
14.03.2026;20:38;14:18;6;00:00;20:08;20:40;17:44;Studying;2
15.03.2026;22:15;10:11;2;00:00;00:00;00:00;00:00;;0
16.03.2026;01:01;13:03;3;00:48;00:00;00:00;00:00;;0
17.03.2026;23:04;09:36;8;00:00;17:04;17:19;15:42;Resting;8
18.03.2026;22:33;09:34;9;00:47;00:00;00:00;00:00;;0
19.03.2026;23:44;07:00;6;00:00;18:26;19:09;17:48;Going for a walk;2
20.03.2026;23:45;08:05;9;00:07;00:00;00:00;00:00;;0
21.03.2026;00:49;05:54;10;00:00;00:00;00:00;00:00;;0
22.03.2026;21:40;08:20;7;00:14;21:01;21:27;18:20;Resting;11
23.03.2026;23:22;10:12;6;00:00;19:42;20:12;17:58;Bird Watching;6
24.03.2026;01:25;10:08;10;00:25;21:22, 18:46;21:47, 19:56;18:35, 16:53;Listening to records, Reading;8, 5
25.03.2026;00:36;12:36;6;00:40;00:00;00:00;00:00;;0
26.03.2026;00:00;07:00;2;00:00;14:56;15:11;14:00;Golfing;9
27.03.2026;21:25;10:48;10;00:11;19:14;19:29;18:24;Studying;3
28.03.2026;23:58;09:39;8;01:25;00:00;00:00;00:00;;0
29.03.2026;22:59;04:30;7;00:59;14:53;15:22;14:37;Reading;7
30.03.2026;00:31;06:17;10;00:02;00:00;00:00;00:00;;0
31.03.2026;22:58;10:02;5;00:00;14:39;15:21;13:23;Solving crossword;8
01.04.2026;01:00;09:35;9;01:46;17:49, 14:06;18:44, 14:47;14:38, 14:03;Studying, Golfing;3, 8
02.04.2026;23:06;07:00;8;00:57;00:00;00:00;00:00;;0
03.04.2026;23:13;09:24;10;01:22;00:00;00:00;00:00;;0
04.04.2026;00:58;11:41;5;00:31;00:00;00:00;00:00;;0
05.04.2026;00:02;07:17;4;00:00;20:47;21:09;20:22;Going for a walk;11
06.04.2026;23:31;07:07;9;00:00;13:22;13:51;09:22;Cooking;10
07.04.2026;22:12;06:57;2;00:49;00:00;00:00;00:00;;0
