01.01.2026;22:52;07:00;2;00:05;00:00;00:00;00:00;;0
02.01.2026;22:45;08:17;5;00:00;00:00;00:00;00:00;;0
03.01.2026;00:11;09:32;2;00:00;00:00;00:00;00:00;;0
04.01.2026;23:42;06:58;2;00:00;00:00;00:00;00:00;;0
05.01.2026;22:20;10:58;5;00:27;00:00;00:00;00:00;;0
06.01.2026;23:15;07:04;9;00:03;00:00;00:00;00:00;;0
07.01.2026;01:29;10:03;4;00:52;00:00;00:00;00:00;;0
08.01.2026;00:20;07:00;6;01:21;11:58;12:28;09:26;Studying;2
09.01.2026;00:35;12:14;7;01:08;00:00;00:00;00:00;;0
10.01.2026;22:20;09:07;6;00:50;00:00;00:00;00:00;;0
11.01.2026;23:05;09:27;7;00:08;00:00;00:00;00:00;;0
12.01.2026;21:15;11:52;4;00:43;18:20;19:07;15:06;Studying;5
13.01.2026;00:38;07:56;3;00:18;00:00;00:00;00:00;;0
14.01.2026;23:25;04:45;7;00:00;00:00;00:00;00:00;;0
15.01.2026;22:57;07:00;4;00:00;15:33;16:12;12:43;Studying;11
16.01.2026;23:20;08:30;3;00:00;00:00;00:00;00:00;;0
17.01.2026;23:11;07:38;9;00:00;13:06;13:46;10:40;Cooking;11
18.01.2026;22:17;09:29;10;00:52;00:00;00:00;00:00;;0
19.01.2026;00:28;12:42;8;00:55;00:00;00:00;00:00;;0
20.01.2026;22:25;11:13;10;00:22;00:00;00:00;00:00;;0
21.01.2026;00:20;10:23;7;01:02;14:37;15:05;14:24;Listening to records;10
22.01.2026;22:25;07:00;5;01:32;00:00;00:00;00:00;;0
23.01.2026;23:52;05:58;10;00:21;00:00;00:00;00:00;;0
24.01.2026;23:05;05:30;4;00:02;00:00;00:00;00:00;;0
25.01.2026;00:12;08:32;5;00:19;00:00;00:00;00:00;;0
26.01.2026;21:12;12:09;10;00:36;00:00;00:00;00:00;;0
27.01.2026;23:16;10:20;2;00:00;18:08;19:04;16:03;Reading;11
28.01.2026;23:13;08:31;3;01:48;00:00;00:00;00:00;;0
29.01.2026;01:04;07:00;8;00:26;00:00;00:00;00:00;;0
30.01.2026;01:07;10:39;9;00:19;00:00;00:00;00:00;;0
31.01.2026;02:12;08:40;8;00:00;14:38;14:53;10:53;Going for a walk;7
01.02.2026;23:06;09:48;8;01:12;15:18;15:57;14:07;Golfing;10
02.02.2026;21:42;10:32;8;01:13;00:00;00:00;00:00;;0
03.02.2026;00:29;09:48;7;00:34;00:00;00:00;00:00;;0
04.02.2026;23:56;06:43;8;00:45;00:00;00:00;00:00;;0
05.02.2026;22:33;07:00;8;00:00;00:00;00:00;00:00;;0
06.02.2026;23:35;06:19;10;00:08;00:00;00:00;00:00;;0
07.02.2026;23:38;09:08;8;00:14;00:00;00:00;00:00;;0
08.02.2026;00:17;09:30;2;00:44;14:08;14:37;11:28;Solving crossword;9
09.02.2026;22:55;09:16;9;01:04;00:00;00:00;00:00;;0
10.02.2026;22:40;09:27;5;01:32;00:00;00:00;00:00;;0
11.02.2026;23:41;08:11;4;00:47;00:00;00:00;00:00;;0
12.02.2026;21:59;07:00;8;00:00;00:00;00:00;00:00;;0
13.02.2026;23:39;09:45;10;00:00;00:00;00:00;00:00;;0
14.02.2026;23:43;11:54;2;00:00;00:00;00:00;00:00;;0
15.02.2026;00:20;06:39;2;00:00;00:00;00:00;00:00;;0
16.02.2026;22:34;08:32;5;00:39;00:00;00:00;00:00;;0
17.02.2026;22:57;07:45;9;00:15;18:43, 22:30;18:58, 23:01;17:30, 19:45;Woodworking, Woodworking;5, 7
18.02.2026;00:24;14:11;4;00:34;22:49;23:12;21:43;Model building;5
19.02.2026;01:21;07:00;1;00:00;00:00;00:00;00:00;;0
20.02.2026;22:22;07:00;2;00:29;00:00;00:00;00:00;;0
21.02.2026;00:17;11:04;1;00:53;00:00;00:00;00:00;;0
22.02.2026;00:34;07:25;4;00:00;00:00;00:00;00:00;;0
23.02.2026;22:26;08:57;2;00:00;00:00;00:00;00:00;;0
24.02.2026;23:33;11:16;8;00:21;00:00;00:00;00:00;;0
25.02.2026;22:41;06:54;4;00:00;18:22, 09:32;18:37, 10:07;17:03, 08:10;Golfing, Listening to records;8, 9
26.02.2026;21:41;07:00;7;00:00;00:00;00:00;00:00;;0
27.02.2026;00:14;10:59;8;00:00;00:00;00:00;00:00;;0
28.02.2026;22:49;08:24;8;00:00;19:15;19:30;14:57;Listening to records;7
01.03.2026;22:33;10:02;2;00:00;00:00;00:00;00:00;;0
02.03.2026;23:25;08:25;8;00:23;00:00;00:00;00:00;;0
03.03.2026;23:33;09:34;1;00:05;00:00;00:00;00:00;;0
04.03.2026;23:13;05:37;6;02:25;00:00;00:00;00:00;;0
05.03.2026;22:57;07:00;7;01:30;00:00;00:00;00:00;;0
06.03.2026;23:54;06:29;6;00:00;00:00;00:00;00:00;;0
07.03.2026;22:12;07:27;9;01:12;00:00;00:00;00:00;;0
08.03.2026;00:37;07:55;1;00:23;00:00;00:00;00:00;;0
09.03.2026;00:57;08:56;1;00:48;00:00;00:00;00:00;;0
10.03.2026;23:50;06:42;3;00:11;17:50;18:05;16:24;Golfing;9
11.03.2026;23:38;09:28;9;00:00;00:00;00:00;00:00;;0
12.03.2026;22:36;07:00;10;01:13;00:00;00:00;00:00;;0
13.03.2026;23:20;08:02;2;00:29;00:00;00:00;00:00;;0
14.03.2026;23:35;07:42;9;01:24;00:00;00:00;00:00;;0
15.03.2026;22:42;07:52;6;00:00;11:17, 19:00;11:55, 19:32;09:15, 17:13;Going for a walk, Going for a walk;8, 8
16.03.2026;23:29;09:46;6;00:51;22:08;22:59;20:21;Listening to records;6
17.03.2026;00:01;08:25;3;01:13;00:00;00:00;00:00;;0
18.03.2026;22:30;09:16;9;00:02;00:00;00:00;00:00;;0
19.03.2026;23:01;07:00;6;01:56;00:00;00:00;00:00;;0
20.03.2026;23:46;09:56;7;00:00;00:00;00:00;00:00;;0
21.03.2026;23:21;08:36;8;00:26;00:00;00:00;00:00;;0
22.03.2026;22:07;08:39;6;01:44;00:00;00:00;00:00;;0
23.03.2026;22:46;05:24;9;00:27;00:00;00:00;00:00;;0
24.03.2026;23:14;07:15;5;01:01;00:00;00:00;00:00;;0
25.03.2026;23:58;09:57;5;00:00;13:31;13:46;12:18;Cooking;11
26.03.2026;21:45;07:00;10;00:44;18:56, 16:31;19:33, 16:46;16:00, 16:17;Woodworking, Solving crossword;8, 8
27.03.2026;22:26;07:20;2;00:43;00:00;00:00;00:00;;0
28.03.2026;22:13;09:36;7;01:07;00:00;00:00;00:00;;0
29.03.2026;21:10;10:35;10;01:05;00:00;00:00;00:00;;0
30.03.2026;22:47;10:50;8;00:23;00:00;00:00;00:00;;0
31.03.2026;00:07;12:39;6;00:00;18:15;19:06;17:45;Going for a walk;11
01.04.2026;23:31;12:10;2;00:16;00:00;00:00;00:00;;0
02.04.2026;23:58;07:00;9;00:00;00:00;00:00;00:00;;0
03.04.2026;22:57;11:12;2;00:45;17:15;17:50;16:45;Woodworking;8
04.04.2026;22:37;08:07;2;00:11;00:00;00:00;00:00;;0
05.04.2026;23:36;09:05;7;00:43;00:00;00:00;00:00;;0
06.04.2026;23:12;12:32;3;00:32;00:00;00:00;00:00;;0
07.04.2026;22:09;11:25;6;00:00;00:00;00:00;00:00;;0
08.04.2026;00:06;08:53;5;00:54;00:00;00:00;00:00;;0
09.04.2026;01:36;07:00;1;01:23;00:00;00:00;00:00;;0
10.04.2026;00:41;10:38;1;00:53;14:55;15:16;12:27;Bird Watching;6
