Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;00:39;07:00;9;00:49;00:00;00:00;00:00;;0
02.01.2026;00:26;08:49;6;00:00;15:40, 20:06;15:55, 20:21;12:33, 16:26;Studying, Studying;5, 10
03.01.2026;23:17;09:38;4;01:52;22:48, 13:04;23:03, 13:53;21:20, 10:43;Solving crossword, Woodworking;9, 7
04.01.2026;00:20;07:49;5;00:45;00:00;00:00;00:00;;0
05.01.2026;21:54;06:55;9;00:48;00:00;00:00;00:00;;0
06.01.2026;23:21;10:04;2;00:35;00:00;00:00;00:00;;0
07.01.2026;23:36;08:50;2;01:18;19:07;19:31;17:55;Going for a walk;11
08.01.2026;23:34;07:00;9;00:21;11:40, 12:02;11:55, 12:27;08:54, 10:32;Listening to records, Studying;9, 7
09.01.2026;21:26;09:49;8;00:00;00:00;00:00;00:00;;0
10.01.2026;21:38;11:42;8;00:00;00:00;00:00;00:00;;0
11.01.2026;23:10;08:47;3;00:37;00:00;00:00;00:00;;0
12.01.2026;23:58;06:33;3;00:00;13:21;13:49;09:42;Studying;8
13.01.2026;00:40;07:34;8;01:15;00:00;00:00;00:00;;0
14.01.2026;00:06;09:20;1;00:30;00:00;00:00;00:00;;0
15.01.2026;23:54;07:00;3;00:39;00:00;00:00;00:00;;0
16.01.2026;23:59;10:15;2;01:00;15:15;15:32;11:21;Solving crossword;10
17.01.2026;23:56;07:37;3;00:00;15:56, 13:51;16:33, 14:16;14:58, 11:53;Woodworking, Golfing;5, 10
18.01.2026;23:35;07:11;6;01:35;00:00;00:00;00:00;;0
19.01.2026;23:06;09:26;5;00:04;18:24;19:10;17:17;Studying;8
20.01.2026;23:09;11:12;2;01:08;17:28;17:43;15:00;Gardening;11
21.01.2026;00:51;09:55;8;00:02;00:00;00:00;00:00;;0
22.01.2026;23:37;07:00;4;00:10;00:00;00:00;00:00;;0
23.01.2026;00:50;09:02;10;00:49;22:04;23:09;20:25;Golfing;8
24.01.2026;01:36;09:22;3;01:04;15:28, 16:13;15:57, 16:31;13:00, 12:25;Model building, Going for a walk;6, 2
25.01.2026;22:56;08:17;4;00:00;19:17;19:32;18:10;Studying;4
26.01.2026;22:58;06:11;4;00:50;20:43;21:07;18:48;Model building;7
27.01.2026;22:20;10:28;1;00:20;00:00;00:00;00:00;;0
28.01.2026;01:03;04:28;2;00:04;09:46;10:01;08:10;Woodworking;5
29.01.2026;23:00;07:00;2;01:25;14:32;15:11;14:29;Going for a walk;3
30.01.2026;00:11;05:25;5;00:00;10:17;10:45;07:58;Studying;5
31.01.2026;22:03;11:31;7;00:22;00:00;00:00;00:00;;0
01.02.2026;21:29;08:24;8;01:31;00:00;00:00;00:00;;0
02.02.2026;22:57;11:35;2;02:18;17:34;18:09;15:16;Golfing;8
03.02.2026;22:21;07:38;6;00:04;08:45;09:29;08:42;Listening to records;9
04.02.2026;23:50;05:26;1;00:00;20:15, 16:18;20:47, 16:34;16:11, 15:30;Reading, Going for a walk;5, 4
05.02.2026;23:01;07:00;4;00:11;00:00;00:00;00:00;;0
