Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;00:52;07:00;3;01:11;00:00;00:00;00:00;;0
02.01.2026;22:18;10:34;4;00:13;20:51, 20:40;22:12, 21:43;17:17, 15:59;Golfing, Studying;8, 4
03.01.2026;23:30;05:06;1;00:38;15:29;16:18;12:24;Going for a walk;8
04.01.2026;22:26;09:10;5;01:13;00:00;00:00;00:00;;0
05.01.2026;23:09;08:42;7;00:00;00:00;00:00;00:00;;0
06.01.2026;22:48;10:36;7;00:00;14:37, 18:44;15:26, 19:35;13:13, 17:43;Studying, Studying;5, 5
07.01.2026;21:35;10:30;5;00:24;00:00;00:00;00:00;;0
08.01.2026;22:04;07:00;5;00:00;00:00;00:00;00:00;;0
09.01.2026;23:06;06:46;1;00:30;00:00;00:00;00:00;;0
10.01.2026;23:42;09:22;7;01:19;00:00;00:00;00:00;;0
11.01.2026;22:52;09:05;3;00:44;00:00;00:00;00:00;;0
12.01.2026;21:28;13:49;7;00:40;00:00;00:00;00:00;;0
13.01.2026;23:21;05:25;1;00:11;00:00;00:00;00:00;;0
14.01.2026;23:44;10:30;5;00:00;14:16;15:25;12:29;Going for a walk;4
15.01.2026;23:19;07:00;5;00:00;00:00;00:00;00:00;;0
16.01.2026;22:57;09:16;2;01:05;00:00;00:00;00:00;;0
17.01.2026;21:54;07:42;8;00:46;20:55;21:55;18:33;Resting;7
18.01.2026;00:24;11:58;5;00:00;00:00;00:00;00:00;;0
19.01.2026;23:19;05:54;5;01:43;07:46;08:15;07:36;Reading;5
20.01.2026;21:34;08:44;4;00:00;00:00;00:00;00:00;;0
21.01.2026;23:32;07:14;8;00:42;00:00;00:00;00:00;;0
22.01.2026;23:48;07:00;6;00:00;00:00;00:00;00:00;;0
23.01.2026;22:26;08:21;6;00:00;00:00;00:00;00:00;;0
24.01.2026;23:09;07:22;4;00:56;14:36;16:00;12:41;Listening to records;11
25.01.2026;23:22;09:18;4;00:00;00:00;00:00;00:00;;0
26.01.2026;21:30;09:44;5;00:00;00:00;00:00;00:00;;0
27.01.2026;23:53;08:10;7;00:15;00:00;00:00;00:00;;0
28.01.2026;23:45;07:18;4;00:00;14:15;15:13;12:14;Studying;5
29.01.2026;22:48;07:00;1;00:00;00:00;00:00;00:00;;0
30.01.2026;23:31;06:51;8;00:00;00:00;00:00;00:00;;0
31.01.2026;22:43;07:28;10;00:00;00:00;00:00;00:00;;0
01.02.2026;00:24;09:05;10;01:40;18:45;20:05;15:05;Resting;5
02.02.2026;23:25;10:44;2;00:00;00:00;00:00;00:00;;0
03.02.2026;00:01;10:23;3;00:00;22:41, 18:40;23:22, 19:35;20:07, 15:34;Bird Watching, Going for a walk;10, 4
04.02.2026;00:52;10:37;9;00:04;00:00;00:00;00:00;;0
05.02.2026;22:24;07:00;8;01:36;00:00;00:00;00:00;;0
06.02.2026;23:13;09:14;4;01:26;00:00;00:00;00:00;;0
07.02.2026;00:19;07:36;5;00:57;15:52;16:48;12:48;Studying;2
08.02.2026;23:28;10:57;2;00:00;00:00;00:00;00:00;;0
09.02.2026;22:30;13:40;2;00:00;00:00;00:00;00:00;;0
10.02.2026;23:37;08:09;8;00:00;00:00;00:00;00:00;;0
11.02.2026;00:40;11:46;9;01:01;00:00;00:00;00:00;;0
12.02.2026;00:31;07:00;10;00:22;14:09;15:29;12:11;Studying;9
13.02.2026;00:44;12:01;5;00:34;17:13;17:58;15:02;Resting;8
14.02.2026;21:23;07:12;7;01:28;00:00;00:00;00:00;;0
15.02.2026;00:14;12:57;3;00:00;17:53;18:39;17:16;Solving crossword;10
16.02.2026;22:29;08:57;5;00:27;00:00;00:00;00:00;;0
17.02.2026;23:15;07:20;5;00:00;00:00;00:00;00:00;;0
18.02.2026;01:02;08:47;1;00:36;13:09, 14:42;13:59, 15:46;11:29, 13:22;Golfing, Listening to records;9, 6
19.02.2026;00:11;07:00;2;00:11;16:44;17:44;16:14;Gardening;11
20.02.2026;23:22;09:01;8;00:00;00:00;00:00;00:00;;0
21.02.2026;00:29;10:01;9;00:58;00:00;00:00;00:00;;0
22.02.2026;23:32;11:06;8;00:00;19:12;19:54;16:58;Listening to records;6
23.02.2026;23:18;08:22;5;00:00;00:00;00:00;00:00;;0
24.02.2026;21:32;06:49;5;01:10;00:00;00:00;00:00;;0
25.02.2026;23:10;12:41;6;01:05;19:13;20:03;16:31;Model building;5
26.02.2026;22:46;07:00;7;00:07;13:27;14:17;09:59;Studying;7
27.02.2026;22:50;08:33;6;00:00;00:00;00:00;00:00;;0
28.02.2026;00:11;07:58;6;00:04;00:00;00:00;00:00;;0
01.03.2026;22:46;05:19;6;00:23;12:27;13:17;11:07;Resting;11
02.03.2026;23:31;10:53;3;00:00;00:00;00:00;00:00;;0
03.03.2026;23:28;06:09;7;00:00;00:00;00:00;00:00;;0
04.03.2026;22:01;08:42;1;00:53;00:00;00:00;00:00;;0
05.03.2026;23:35;07:00;9;00:47;00:00;00:00;00:00;;0
06.03.2026;23:42;07:26;6;00:28;00:00;00:00;00:00;;0
07.03.2026;22:13;08:02;5;01:30;00:00;00:00;00:00;;0
08.03.2026;22:44;07:22;10;00:00;12:26;13:21;09:48;Reading;9
09.03.2026;22:32;08:14;2;00:50;12:51;13:45;09:24;Solving crossword;8
10.03.2026;21:37;04:33;9;00:35;00:00;00:00;00:00;;0
11.03.2026;22:28;11:41;8;00:00;17:47;18:40;16:07;Golfing;8
12.03.2026;23:16;07:00;1;00:00;00:00;00:00;00:00;;0
13.03.2026;23:57;07:51;5;00:35;12:46;14:01;11:00;Listening to records;9
14.03.2026;22:38;08:38;1;00:33;19:25;19:56;16:09;Gardening;11
15.03.2026;00:18;05:44;1;00:03;00:00;00:00;00:00;;0
16.03.2026;23:23;09:45;6;00:27;00:00;00:00;00:00;;0
17.03.2026;00:20;09:21;9;00:00;00:00;00:00;00:00;;0
18.03.2026;01:00;10:36;8;01:56;00:00;00:00;00:00;;0
19.03.2026;23:22;07:00;3;00:00;11:37;12:35;09:46;Listening to records;8
20.03.2026;23:15;08:21;6;00:30;00:00;00:00;00:00;;0
21.03.2026;00:06;10:16;10;00:00;00:00;00:00;00:00;;0
22.03.2026;22:47;08:24;9;00:07;00:00;00:00;00:00;;0
23.03.2026;00:48;11:45;2;01:44;16:37;17:40;15:08;Studying;7
24.03.2026;22:29;11:14;6;00:00;00:00;00:00;00:00;;0
25.03.2026;00:45;07:39;4;00:30;12:57, 14:27, 15:46;13:36, 15:23, 16:28;10:20, 10:08, 13:32;Studying, Bird Watching, Studying;3, 10, 3
26.03.2026;23:10;07:00;7;02:08;10:08;11:03;08:18;Model building;8
27.03.2026;23:21;09:13;9;01:26;00:00;00:00;00:00;;0
28.03.2026;23:59;09:53;5;01:14;00:00;00:00;00:00;;0
29.03.2026;22:56;08:56;8;00:13;00:00;00:00;00:00;;0
30.03.2026;22:50;11:09;5;00:06;14:52;15:59;12:35;Golfing;10
31.03.2026;22:58;08:28;3;01:06;16:27;17:12;14:31;Listening to records;11
01.04.2026;01:02;05:48;3;00:11;00:00;00:00;00:00;;0
02.04.2026;23:15;07:00;9;00:41;00:00;00:00;00:00;;0
03.04.2026;00:13;03:53;10;00:36;00:00;00:00;00:00;;0
04.04.2026;23:55;09:27;2;00:00;00:00;00:00;00:00;;0
05.04.2026;01:18;06:45;7;00:00;00:00;00:00;00:00;;0
06.04.2026;23:59;12:15;3;00:09;00:00;00:00;00:00;;0
07.04.2026;00:07;10:03;9;00:25;19:47, 18:02;21:11, 19:04;17:04, 17:15;Golfing, Listening to records;10, 7
08.04.2026;00:52;06:14;8;00:00;00:00;00:00;00:00;;0
09.04.2026;00:00;07:00;8;00:00;00:00;00:00;00:00;;0
10.04.2026;22:48;07:55;4;00:27;00:00;00:00;00:00;;0
11.04.2026;23:25;08:43;4;00:19;00:00;00:00;00:00;;0
12.04.2026;23:18;12:32;9;01:05;00:00;00:00;00:00;;0
13.04.2026;23:06;09:37;1;00:42;00:00;00:00;00:00;;0
14.04.2026;22:36;09:16;1;00:00;19:48;20:33;17:20;Golfing;8
15.04.2026;22:06;07:14;6;00:44;00:00;00:00;00:00;;0
16.04.2026;23:17;07:00;1;01:17;00:00;00:00;00:00;;0
17.04.2026;00:12;08:35;7;00:20;00:00;00:00;00:00;;0
18.04.2026;22:17;11:16;4;02:25;00:00;00:00;00:00;;0
19.04.2026;22:26;04:48;1;00:33;00:00;00:00;00:00;;0
20.04.2026;00:17;09:15;6;00:00;00:00;00:00;00:00;;0
21.04.2026;22:09;08:58;10;01:07;00:00;00:00;00:00;;0
22.04.2026;23:02;06:41;3;00:49;00:00;00:00;00:00;;0
23.04.2026;23:14;07:00;1;00:00;00:00;00:00;00:00;;0
24.04.2026;23:36;07:54;7;00:18;18:45;19:32;17:12;Golfing;8
25.04.2026;22:21;07:25;9;01:06;00:00;00:00;00:00;;0
26.04.2026;00:57;08:19;4;01:42;15:59, 10:10;17:09, 11:14;12:23, 09:36;Studying, Resting;11, 9
27.04.2026;22:17;10:18;4;00:28;15:13;16:24;13:48;Reading;11
28.04.2026;23:17;07:55;4;00:00;00:00;00:00;00:00;;0
29.04.2026;00:23;10:17;10;01:32;15:47;16:36;15:44;Gardening;11
30.04.2026;00:42;07:00;4;01:02;17:34, 09:02;18:19, 10:13;16:54, 08:17;Woodworking, Resting;5, 10
01.05.2026;00:46;11:35;7;00:35;00:00;00:00;00:00;;0
02.05.2026;22:51;10:44;9;00:00;17:19;18:00;16:04;Listening to records;8
03.05.2026;22:28;09:10;1;00:18;00:00;00:00;00:00;;0
04.05.2026;21:29;10:46;9;02:10;00:00;00:00;00:00;;0
05.05.2026;22:57;06:29;2;00:00;00:00;00:00;00:00;;0
06.05.2026;22:46;10:43;10;00:41;00:00;00:00;00:00;;0
07.05.2026;23:47;07:00;7;00:22;00:00;00:00;00:00;;0
08.05.2026;21:58;14:04;5;01:30;19:48, 20:14;21:10, 21:06;18:31, 17:51;Studying, Studying;3, 2
09.05.2026;23:20;09:48;3;00:47;00:00;00:00;00:00;;0
10.05.2026;22:52;10:15;10;00:50;00:00;00:00;00:00;;0
11.05.2026;23:17;10:42;1;00:36;00:00;00:00;00:00;;0
12.05.2026;01:32;09:57;7;01:08;21:57;22:40;20:16;Listening to records;5
13.05.2026;00:08;08:42;3;00:39;00:00;00:00;00:00;;0
14.05.2026;23:29;07:00;1;00:02;00:00;00:00;00:00;;0
15.05.2026;23:41;08:05;1;00:28;00:00;00:00;00:00;;0
16.05.2026;23:37;10:00;4;01:08;00:00;00:00;00:00;;0
17.05.2026;00:40;07:27;2;01:11;00:00;00:00;00:00;;0
18.05.2026;21:55;07:40;2;00:36;12:01;12:27;09:10;Studying;5
19.05.2026;23:20;07:47;10;00:49;00:00;00:00;00:00;;0
20.05.2026;00:29;08:01;8;00:12;00:00;00:00;00:00;;0
21.05.2026;00:48;07:00;1;01:52;00:00;00:00;00:00;;0
22.05.2026;23:49;10:57;2;00:11;16:38;17:43;15:24;Woodworking;6
23.05.2026;23:13;11:18;1;01:07;00:00;00:00;00:00;;0
24.05.2026;00:33;06:32;6;01:42;00:00;00:00;00:00;;0
25.05.2026;22:07;07:23;7;00:00;19:45;20:27;15:25;Studying;4
26.05.2026;23:56;09:30;9;00:00;18:26, 14:55, 18:33, 13:48;19:38, 15:57, 19:44, 15:06;16:16, 13:37, 16:28, 12:07;Reading, Going for a walk, Studying, Studying;10, 4, 6, 7
27.05.2026;22:55;12:35;8;01:23;21:16, 16:16;21:56, 17:12;20:17, 14:33;Golfing, Bird Watching;8, 10
28.05.2026;23:26;07:00;6;00:20;13:25;14:30;11:01;Golfing;10
29.05.2026;22:15;09:11;7;00:00;00:00;00:00;00:00;;0
30.05.2026;00:14;10:29;1;00:51;18:15;19:27;15:46;Going for a walk;11
31.05.2026;23:19;10:19;10;00:33;14:33, 18:46;15:26, 19:31;11:31, 16:22;Cooking, Studying;11, 8
01.06.2026;23:14;10:24;1;01:07;00:00;00:00;00:00;;0
02.06.2026;22:45;12:58;5;01:03;00:00;00:00;00:00;;0
03.06.2026;22:57;08:37;3;02:41;00:00;00:00;00:00;;0
04.06.2026;00:15;07:00;8;01:10;12:06;12:58;10:54;Golfing;9
05.06.2026;00:14;08:27;7;01:32;00:00;00:00;00:00;;0
06.06.2026;21:56;09:52;8;01:18;00:00;00:00;00:00;;0
07.06.2026;00:52;09:32;6;01:05;14:54;15:45;14:22;Resting;9
08.06.2026;22:19;08:24;2;00:53;00:00;00:00;00:00;;0
09.06.2026;23:58;06:23;2;01:39;00:00;00:00;00:00;;0
10.06.2026;00:30;11:38;9;00:00;19:44;20:23;17:48;Bird Watching;9
11.06.2026;01:26;07:00;4;00:51;00:00;00:00;00:00;;0
12.06.2026;00:49;07:46;8;00:00;00:00;00:00;00:00;;0
13.06.2026;23:59;09:27;10;01:21;13:28, 18:56;14:07, 19:52;12:51, 15:48;Solving crossword, Studying;8, 3
14.06.2026;22:28;11:22;1;00:31;00:00;00:00;00:00;;0
15.06.2026;00:29;06:06;8;00:00;00:00;00:00;00:00;;0
