Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;23:02;07:00;5;01:41;00:00;00:00;00:00;;0
02.01.2026;00:20;09:59;7;00:43;00:00;00:00;00:00;;0
03.01.2026;23:24;08:29;2;01:18;00:00;00:00;00:00;;0
04.01.2026;22:17;09:31;3;00:25;00:00;00:00;00:00;;0
05.01.2026;23:15;08:09;8;01:29;00:00;00:00;00:00;;0
06.01.2026;21:58;10:18;5;00:55;00:00;00:00;00:00;;0
07.01.2026;22:46;12:48;10;00:01;00:00;00:00;00:00;;0
08.01.2026;00:22;07:00;4;00:00;00:00;00:00;00:00;;0
09.01.2026;21:49;07:22;10;00:05;00:00;00:00;00:00;;0
10.01.2026;22:23;12:25;2;00:00;00:00;00:00;00:00;;0
11.01.2026;00:01;06:44;5;00:04;00:00;00:00;00:00;;0
12.01.2026;22:48;05:54;9;00:00;00:00;00:00;00:00;;0
13.01.2026;23:23;11:44;1;01:31;19:11;19:44;16:26;Listening to records;11
14.01.2026;22:22;09:08;5;00:39;13:15;13:49;12:34;Reading;11
15.01.2026;23:27;07:00;6;00:00;00:00;00:00;00:00;;0
16.01.2026;00:39;10:29;3;00:00;18:07;18:22;16:18;Golfing;9
17.01.2026;23:21;11:07;9;00:00;00:00;00:00;00:00;;0
18.01.2026;22:36;07:13;7;00:00;14:56;15:28;14:16;Solving crossword;10
19.01.2026;22:52;07:17;4;01:14;00:00;00:00;00:00;;0
20.01.2026;00:54;07:46;5;00:00;00:00;00:00;00:00;;0
21.01.2026;22:35;07:27;8;01:05;00:00;00:00;00:00;;0
22.01.2026;00:55;07:00;8;00:10;00:00;00:00;00:00;;0
23.01.2026;22:58;09:03;9;00:54;00:00;00:00;00:00;;0
24.01.2026;01:40;11:44;10;00:17;17:04;17:32;14:06;Studying;10
25.01.2026;23:06;10:42;8;00:27;00:00;00:00;00:00;;0
26.01.2026;01:04;09:55;7;00:01;00:00;00:00;00:00;;0
27.01.2026;01:07;08:40;7;00:00;00:00;00:00;00:00;;0
28.01.2026;00:08;04:47;5;00:00;15:03;15:28;14:22;Studying;6
29.01.2026;21:46;07:00;1;00:00;11:58;12:19;10:13;Studying;10
30.01.2026;22:25;08:52;4;01:02;14:45;15:29;12:39;Studying;5
31.01.2026;01:32;09:45;7;01:07;00:00;00:00;00:00;;0
01.02.2026;23:53;09:01;5;00:01;00:00;00:00;00:00;;0
02.02.2026;22:25;09:23;8;00:18;00:00;00:00;00:00;;0
03.02.2026;22:25;09:23;3;00:17;00:00;00:00;00:00;;0
04.02.2026;01:08;12:33;10;00:00;00:00;00:00;00:00;;0
05.02.2026;00:09;07:00;3;00:52;14:32;15:25;11:30;Solving crossword;9
06.02.2026;23:20;05:51;3;01:51;23:23;23:38;20:53;Listening to records;11
07.02.2026;00:48;09:56;1;00:00;15:30, 20:10;15:51, 20:42;14:14, 17:55;Model building, Golfing;8, 8
08.02.2026;22:55;08:56;8;00:57;00:00;00:00;00:00;;0
09.02.2026;23:44;08:50;6;00:54;00:00;00:00;00:00;;0
10.02.2026;00:00;09:35;10;00:49;00:00;00:00;00:00;;0
11.02.2026;22:47;06:07;4;02:16;00:00;00:00;00:00;;0
12.02.2026;23:50;07:00;8;00:19;00:00;00:00;00:00;;0
13.02.2026;21:53;10:02;3;00:21;00:00;00:00;00:00;;0
14.02.2026;22:46;04:19;3;00:10;00:00;00:00;00:00;;0
15.02.2026;22:14;05:29;1;00:18;00:00;00:00;00:00;;0
