Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;23:48;07:00;10;00:46;00:00;00:00;00:00;;0
02.01.2026;00:15;09:42;3;00:00;18:21;18:36;16:30;Listening to records;8
03.01.2026;22:56;06:58;1;01:06;00:00;00:00;00:00;;0
04.01.2026;23:41;09:33;8;01:07;11:55;12:45;11:29;Studying;2
05.01.2026;01:35;08:11;9;00:07;16:37;16:52;14:10;Listening to records;6
06.01.2026;23:13;05:13;7;00:48;00:00;00:00;00:00;;0
07.01.2026;21:14;10:07;8;01:54;14:16, 18:34;14:32, 19:00;11:27, 17:16;Reading, Studying;8, 5
08.01.2026;23:11;07:00;7;00:03;13:38;14:22;12:05;Listening to records;10
09.01.2026;00:20;08:37;3;00:22;00:00;00:00;00:00;;0
10.01.2026;23:23;10:29;7;01:01;00:00;00:00;00:00;;0
11.01.2026;01:12;09:13;3;00:20;00:00;00:00;00:00;;0
12.01.2026;22:49;10:04;7;00:42;15:28;16:09;13:40;Solving crossword;9
13.01.2026;00:21;08:02;2;00:20;00:00;00:00;00:00;;0
14.01.2026;01:26;07:44;6;01:14;17:18;17:57;16:00;Woodworking;5
15.01.2026;00:19;07:00;5;00:23;00:00;00:00;00:00;;0
16.01.2026;00:38;05:56;2;00:46;00:00;00:00;00:00;;0
17.01.2026;22:04;08:59;6;01:23;19:34;19:49;15:45;Studying;11
18.01.2026;00:25;06:41;3;02:02;00:00;00:00;00:00;;0
19.01.2026;00:32;11:49;5;00:35;00:00;00:00;00:00;;0
20.01.2026;00:58;09:14;4;00:29;00:00;00:00;00:00;;0
21.01.2026;22:51;10:41;9;00:33;15:38;16:11;13:31;Going for a walk;7
22.01.2026;22:12;07:00;10;00:41;16:22, 12:30;16:58, 13:07;14:09, 09:14;Listening to records, Golfing;7, 10
23.01.2026;00:29;10:59;3;01:01;00:00;00:00;00:00;;0
24.01.2026;23:39;09:03;6;00:25;16:23;16:38;13:58;Cooking;11
