Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;23:33;07:00;1;00:05;00:00;00:00;00:00;;0
02.01.2026;23:32;09:32;7;01:33;15:16;15:32;13:16;Studying;5
03.01.2026;00:02;10:45;4;00:22;21:02;21:21;19:30;Golfing;9
04.01.2026;22:37;07:45;1;00:00;17:30;17:49;15:57;Studying;7
05.01.2026;22:25;11:02;2;01:55;00:00;00:00;00:00;;0
06.01.2026;20:32;11:32;2;00:01;21:25;21:49;19:29;Golfing;10
07.01.2026;00:21;10:22;10;01:04;19:21;19:36;17:15;Reading;10
08.01.2026;22:02;07:00;1;01:21;12:09;12:42;10:23;Resting;11
09.01.2026;23:54;08:25;6;00:00;00:00;00:00;00:00;;0
10.01.2026;23:30;06:55;9;00:29;15:20;15:35;14:59;Reading;5
11.01.2026;23:46;07:22;5;00:00;00:00;00:00;00:00;;0
12.01.2026;01:04;09:17;10;01:15;13:21;13:36;10:56;Model building;6
13.01.2026;21:44;07:31;5;00:00;00:00;00:00;00:00;;0
14.01.2026;00:11;05:39;8;00:00;00:00;00:00;00:00;;0
15.01.2026;21:55;07:00;9;01:14;00:00;00:00;00:00;;0
16.01.2026;00:37;08:51;7;00:25;14:12;14:37;10:25;Studying;3
17.01.2026;21:50;05:00;3;00:30;00:00;00:00;00:00;;0
18.01.2026;23:04;11:21;9;00:15;00:00;00:00;00:00;;0
19.01.2026;23:18;08:18;3;00:00;00:00;00:00;00:00;;0
20.01.2026;23:56;12:01;7;00:50;00:00;00:00;00:00;;0
21.01.2026;22:49;07:41;8;00:08;00:00;00:00;00:00;;0
22.01.2026;22:23;07:00;4;00:47;23:26;23:54;21:06;Studying;4
23.01.2026;01:12;08:20;7;00:15;00:00;00:00;00:00;;0
24.01.2026;23:11;09:04;10;00:00;18:46;19:08;16:20;Listening to records;10
25.01.2026;00:57;13:53;5;00:17;21:54, 17:15, 16:29;22:28, 17:30, 16:54;18:58, 15:18, 15:20;Reading, Reading, Woodworking;6, 9, 6
26.01.2026;00:42;10:11;4;00:18;00:00;00:00;00:00;;0
27.01.2026;23:13;09:56;6;00:28;00:00;00:00;00:00;;0
28.01.2026;22:42;07:46;2;00:02;19:39;19:54;18:54;Resting;9
29.01.2026;23:37;07:00;10;00:38;09:30;09:45;08:11;Reading;10
30.01.2026;00:05;06:50;10;00:38;00:00;00:00;00:00;;0
31.01.2026;00:24;09:03;5;00:00;13:38;13:53;13:01;Cooking;10
01.02.2026;23:17;08:39;9;00:59;00:00;00:00;00:00;;0
02.02.2026;22:16;08:32;7;01:08;00:00;00:00;00:00;;0
03.02.2026;23:37;08:26;6;00:00;11:17;11:32;09:43;Woodworking;6
04.02.2026;21:45;08:28;10;00:56;00:00;00:00;00:00;;0
05.02.2026;22:41;07:00;6;00:00;12:07;12:30;08:10;Model building;8
06.02.2026;22:50;10:04;6;01:34;00:00;00:00;00:00;;0
07.02.2026;23:18;09:38;3;01:15;22:29;22:44;19:36;Listening to records;7
