Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Meal before;Activity;Interest level
01.01.2026;21:14;07:00;9;00:15;00:00;00:00;00:00;;0
02.01.2026;23:08;10:04;9;00:27;00:00;00:00;00:00;;0
03.01.2026;23:54;10:44;1;00:00;00:00;00:00;00:00;;0
04.01.2026;22:00;06:01;1;01:27;00:00;00:00;00:00;;0
05.01.2026;00:00;10:14;1;01:31;00:00;00:00;00:00;;0
06.01.2026;23:18;11:24;8;00:00;21:26;22:19;21:23;Resting;6
07.01.2026;02:21;09:48;1;00:33;00:00;00:00;00:00;;0
08.01.2026;00:23;07:00;8;00:44;00:00;00:00;00:00;;0
09.01.2026;23:51;06:36;10;00:00;00:00;00:00;00:00;;0
10.01.2026;00:11;07:41;7;00:05;00:00;00:00;00:00;;0
11.01.2026;00:22;09:53;4;00:00;00:00;00:00;00:00;;0
12.01.2026;23:41;08:13;10;00:30;00:00;00:00;00:00;;0
13.01.2026;23:01;08:55;1;01:48;00:00;00:00;00:00;;0
14.01.2026;22:32;10:55;5;00:37;15:47;16:32;14:51;Going for a walk;10
15.01.2026;23:35;07:00;6;00:18;00:00;00:00;00:00;;0
16.01.2026;00:10;08:04;4;01:28;00:00;00:00;00:00;;0
17.01.2026;23:43;07:53;8;00:20;00:00;00:00;00:00;;0
18.01.2026;23:58;07:50;7;01:38;00:00;00:00;00:00;;0
19.01.2026;23:58;10:09;2;00:00;00:00;00:00;00:00;;0
20.01.2026;22:15;07:18;4;00:00;22:03;23:12;19:46;Studying;11
21.01.2026;00:27;06:49;3;00:13;00:00;00:00;00:00;;0
22.01.2026;01:30;07:00;8;01:22;00:00;00:00;00:00;;0
23.01.2026;22:52;08:33;8;01:24;00:00;00:00;00:00;;0
24.01.2026;23:03;05:46;10;00:00;00:00;00:00;00:00;;0
25.01.2026;23:13;10:34;6;01:09;00:00;00:00;00:00;;0
26.01.2026;00:40;07:01;1;00:51;00:00;00:00;00:00;;0
27.01.2026;22:31;12:45;9;00:00;16:29, 14:10;17:30, 14:44;14:59, 14:07;Listening to records, Listening to records;6, 5
28.01.2026;21:53;09:57;9;00:34;00:00;00:00;00:00;;0
29.01.2026;00:50;07:00;4;00:37;00:00;00:00;00:00;;0
30.01.2026;23:10;10:11;8;01:02;14:06, 17:03;15:00, 17:33;11:51, 14:27;Studying, Golfing;10, 8
31.01.2026;22:40;10:52;10;00:00;22:21;23:18;19:51;Woodworking;5
01.02.2026;00:29;06:43;6;01:57;00:00;00:00;00:00;;0
02.02.2026;23:03;09:13;5;00:00;13:05;14:23;13:02;Solving crossword;8
03.02.2026;00:43;10:06;9;00:27;00:00;00:00;00:00;;0
04.02.2026;00:19;08:59;8;00:05;10:41;11:49;10:38;Listening to records;7
05.02.2026;22:06;07:00;1;00:43;00:00;00:00;00:00;;0
06.02.2026;23:13;08:41;1;00:00;15:31;16:43;14:47;Going for a walk;3
07.02.2026;00:04;07:53;3;00:51;00:00;00:00;00:00;;0
08.02.2026;23:33;12:12;2;00:00;16:45;17:53;15:06;Studying;6
09.02.2026;22:24;06:51;2;01:02;00:00;00:00;00:00;;0
10.02.2026;20:14;10:49;4;00:00;19:29;20:18;15:32;Listening to records;8
11.02.2026;22:41;05:34;2;00:57;18:31;19:37;18:28;Listening to records;8
12.02.2026;23:23;07:00;6;00:00;00:00;00:00;00:00;;0
13.02.2026;21:58;07:16;10;00:35;00:00;00:00;00:00;;0
14.02.2026;23:05;07:02;7;01:21;00:00;00:00;00:00;;0
15.02.2026;23:28;07:44;3;00:06;00:00;00:00;00:00;;0
16.02.2026;00:08;07:19;5;00:10;14:52;15:52;13:07;Gardening;11
17.02.2026;22:44;07:13;9;00:00;18:42;19:36;18:27;Studying;7
18.02.2026;00:18;13:11;7;01:12;16:24;17:36;15:45;Listening to records;9
19.02.2026;23:53;07:00;9;00:31;00:00;00:00;00:00;;0
