Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;00:36;07:00;3;00:19;00:00;00:00;00:00;;0
02.01.2026;00:12;13:32;7;00:00;20:46;21:30;20:07;Listening to records;6
03.01.2026;23:45;10:41;4;00:26;00:00;00:00;00:00;;0
04.01.2026;23:27;09:05;2;00:44;00:00;00:00;00:00;;0
05.01.2026;22:58;07:27;1;00:38;00:00;00:00;00:00;;0
06.01.2026;01:10;08:45;8;00:00;00:00;00:00;00:00;;0
07.01.2026;23:40;06:57;9;00:50;16:12;16:28;12:52;Studying;3
08.01.2026;23:18;07:00;4;00:25;00:00;00:00;00:00;;0
09.01.2026;21:34;12:43;3;00:29;00:00;00:00;00:00;;0
10.01.2026;23:28;08:20;1;00:17;00:00;00:00;00:00;;0
11.01.2026;21:41;09:04;10;00:25;00:00;00:00;00:00;;0
12.01.2026;00:01;09:38;10;00:00;17:06;17:34;14:33;Going for a walk;4
13.01.2026;22:45;07:50;1;00:26;20:36;20:51;18:22;Studying;6
14.01.2026;22:44;03:52;10;00:16;19:50, 12:27;20:18, 13:16;19:04, 09:54;Going for a walk, Going for a walk;5, 3
15.01.2026;01:01;07:00;7;00:48;00:00;00:00;00:00;;0
16.01.2026;00:10;07:39;10;00:52;00:00;00:00;00:00;;0
17.01.2026;22:40;05:53;10;01:47;00:00;00:00;00:00;;0
18.01.2026;23:44;13:14;6;00:34;00:00;00:00;00:00;;0
19.01.2026;00:36;10:37;9;01:03;19:46;20:37;18:29;Woodworking;5
20.01.2026;22:33;09:36;3;00:35;13:47;14:19;11:04;Woodworking;5
21.01.2026;22:33;10:21;8;00:24;00:00;00:00;00:00;;0
22.01.2026;00:25;07:00;7;01:32;00:00;00:00;00:00;;0
23.01.2026;00:34;10:06;4;00:02;13:25;14:03;11:14;Woodworking;6
24.01.2026;21:30;11:46;1;01:20;00:00;00:00;00:00;;0
25.01.2026;01:13;10:25;1;01:00;19:10;19:36;16:39;Golfing;9
26.01.2026;23:02;06:11;2;00:11;00:00;00:00;00:00;;0
27.01.2026;00:16;11:47;1;00:00;00:00;00:00;00:00;;0
28.01.2026;22:28;05:28;5;00:25;00:00;00:00;00:00;;0
29.01.2026;00:01;07:00;1;01:16;00:00;00:00;00:00;;0
30.01.2026;23:51;08:18;10;01:37;00:00;00:00;00:00;;0
31.01.2026;23:22;10:10;7;00:26;00:00;00:00;00:00;;0
01.02.2026;23:36;11:56;10;01:07;00:00;00:00;00:00;;0
02.02.2026;23:38;08:54;6;01:09;00:00;00:00;00:00;;0
03.02.2026;00:21;13:18;9;00:21;21:18;21:33;18:41;Listening to records;6
04.02.2026;01:19;06:53;4;00:40;00:00;00:00;00:00;;0
05.02.2026;23:52;07:00;6;01:54;00:00;00:00;00:00;;0
06.02.2026;00:16;08:17;6;00:38;00:00;00:00;00:00;;0
07.02.2026;00:13;08:20;5;00:31;00:00;00:00;00:00;;0
08.02.2026;23:30;06:52;2;00:12;00:00;00:00;00:00;;0
09.02.2026;23:19;11:12;2;00:39;20:07;21:23;19:00;Reading;7
10.02.2026;00:31;08:26;7;00:23;00:00;00:00;00:00;;0
11.02.2026;23:30;09:35;1;00:08;00:00;00:00;00:00;;0
12.02.2026;23:14;07:00;7;00:56;00:00;00:00;00:00;;0
13.02.2026;23:39;10:58;5;00:24;00:00;00:00;00:00;;0
14.02.2026;00:02;08:44;9;00:00;21:35;22:08;19:30;Listening to records;8
15.02.2026;23:27;09:58;2;00:00;00:00;00:00;00:00;;0
16.02.2026;22:13;07:06;9;00:00;00:00;00:00;00:00;;0
