Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;22:55;07:00;10;01:35;00:00;00:00;00:00;;0
02.01.2026;23:22;10:47;1;00:36;13:32;14:49;12:15;Reading;11
03.01.2026;22:15;10:08;3;02:00;00:00;00:00;00:00;;0
04.01.2026;00:23;12:04;6;00:00;15:46, 17:33;16:42, 18:42;14:21, 14:46;Studying, Going for a walk;7, 3
05.01.2026;23:52;07:29;6;00:00;15:16;16:11;14:05;Golfing;8
06.01.2026;23:11;05:40;3;00:00;13:12;14:03;11:02;Resting;10
07.01.2026;22:51;10:58;8;00:19;00:00;00:00;00:00;;0
08.01.2026;22:22;07:00;6;00:40;19:14, 17:32;20:15, 18:43;16:05, 15:34;Resting, Going for a walk;7, 9
09.01.2026;00:10;05:27;1;00:37;09:48;10:57;08:37;Solving crossword;10
10.01.2026;23:39;10:34;7;00:00;00:00;00:00;00:00;;0
11.01.2026;01:28;09:51;7;01:48;00:00;00:00;00:00;;0
12.01.2026;23:09;08:59;5;01:20;00:00;00:00;00:00;;0
13.01.2026;23:14;07:56;5;00:36;19:44;20:28;17:34;Model building;5
14.01.2026;23:26;10:37;4;01:47;16:10;17:17;14:06;Resting;7
15.01.2026;22:16;07:00;2;00:00;00:00;00:00;00:00;;0
16.01.2026;23:56;11:05;5;00:00;16:06;16:49;14:07;Studying;7
17.01.2026;00:26;09:46;3;01:03;00:00;00:00;00:00;;0
18.01.2026;23:08;09:04;5;00:58;00:00;00:00;00:00;;0
19.01.2026;23:35;07:21;8;01:22;00:00;00:00;00:00;;0
20.01.2026;22:13;08:13;9;00:24;15:46;16:43;14:28;Studying;5
21.01.2026;22:26;09:06;4;00:00;21:28;22:12;20:05;Cooking;11
22.01.2026;23:43;07:00;2;00:15;19:32;20:21;17:03;Studying;11
23.01.2026;00:25;07:52;10;00:56;00:00;00:00;00:00;;0
24.01.2026;22:08;08:57;1;00:43;00:00;00:00;00:00;;0
25.01.2026;23:57;09:54;6;00:00;13:50;14:34;12:05;Reading;5
26.01.2026;23:01;10:18;2;00:00;00:00;00:00;00:00;;0
27.01.2026;00:41;08:29;2;01:09;19:17;20:15;15:28;Listening to records;6
28.01.2026;01:05;08:55;9;01:24;00:00;00:00;00:00;;0
29.01.2026;23:47;07:00;1;00:47;00:00;00:00;00:00;;0
30.01.2026;00:35;09:06;8;00:45;00:00;00:00;00:00;;0
