Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;01:20;07:00;8;01:30;00:00;00:00;00:00;;0
02.01.2026;00:07;09:38;10;00:00;00:00;00:00;00:00;;0
03.01.2026;00:34;10:25;9;00:26;00:00;00:00;00:00;;0
04.01.2026;23:02;06:25;10;00:43;00:00;00:00;00:00;;0
05.01.2026;23:49;07:29;4;01:26;00:00;00:00;00:00;;0
06.01.2026;22:10;07:07;9;00:38;12:28;13:25;11:52;Golfing;9
07.01.2026;00:09;11:52;1;01:03;00:00;00:00;00:00;;0
08.01.2026;00:09;07:00;5;00:45;00:00;00:00;00:00;;0
09.01.2026;23:11;07:41;8;00:51;00:00;00:00;00:00;;0
10.01.2026;23:32;10:48;2;01:19;00:00;00:00;00:00;;0
11.01.2026;23:50;08:39;6;00:25;00:00;00:00;00:00;;0
12.01.2026;02:12;08:38;5;00:47;00:00;00:00;00:00;;0
13.01.2026;00:15;07:22;5;00:48;00:00;00:00;00:00;;0
14.01.2026;23:29;08:38;1;00:00;00:00;00:00;00:00;;0
15.01.2026;21:41;07:00;6;01:27;00:00;00:00;00:00;;0
16.01.2026;23:01;06:47;5;00:00;00:00;00:00;00:00;;0
17.01.2026;00:14;11:00;2;00:00;00:00;00:00;00:00;;0
18.01.2026;00:47;08:20;3;01:13;00:00;00:00;00:00;;0
19.01.2026;22:59;11:17;10;00:28;00:00;00:00;00:00;;0
20.01.2026;01:14;10:28;2;01:20;00:00;00:00;00:00;;0
21.01.2026;23:27;09:15;5;01:24;00:00;00:00;00:00;;0
22.01.2026;23:36;07:00;7;00:12;00:00;00:00;00:00;;0
23.01.2026;00:23;07:37;5;00:18;00:00;00:00;00:00;;0
24.01.2026;23:25;09:07;4;02:31;00:00;00:00;00:00;;0
25.01.2026;23:44;10:35;5;01:01;00:00;00:00;00:00;;0
26.01.2026;00:11;09:12;8;01:15;00:00;00:00;00:00;;0
27.01.2026;22:53;06:53;9;00:36;00:00;00:00;00:00;;0
28.01.2026;23:58;08:09;3;00:29;00:00;00:00;00:00;;0
29.01.2026;00:17;07:00;2;01:04;00:00;00:00;00:00;;0
30.01.2026;23:36;09:54;6;00:31;00:00;00:00;00:00;;0
31.01.2026;00:01;10:06;5;01:09;00:00;00:00;00:00;;0
01.02.2026;21:59;09:36;1;00:46;00:00;00:00;00:00;;0
02.02.2026;00:23;07:26;2;02:03;00:00;00:00;00:00;;0
03.02.2026;22:16;10:51;2;00:00;00:00;00:00;00:00;;0
04.02.2026;22:35;09:20;4;00:42;00:00;00:00;00:00;;0
05.02.2026;22:43;07:00;4;00:00;00:00;00:00;00:00;;0
06.02.2026;23:06;11:25;1;01:21;00:00;00:00;00:00;;0
07.02.2026;00:36;04:12;10;00:00;00:00;00:00;00:00;;0
08.02.2026;22:39;11:35;5;00:02;00:00;00:00;00:00;;0
09.02.2026;23:28;05:52;3;00:10;00:00;00:00;00:00;;0
10.02.2026;00:08;06:13;6;00:49;00:00;00:00;00:00;;0
11.02.2026;01:28;09:09;2;01:25;00:00;00:00;00:00;;0
12.02.2026;22:26;07:00;1;00:00;00:00;00:00;00:00;;0
13.02.2026;22:56;11:40;4;00:16;00:00;00:00;00:00;;0
14.02.2026;23:54;06:57;7;00:03;00:00;00:00;00:00;;0
15.02.2026;23:56;09:52;3;00:38;00:00;00:00;00:00;;0
16.02.2026;22:31;08:33;3;00:25;00:00;00:00;00:00;;0
17.02.2026;00:50;09:58;3;00:16;00:00;00:00;00:00;;0
18.02.2026;23:09;09:56;9;01:07;00:00;00:00;00:00;;0
19.02.2026;22:02;07:00;4;00:00;00:00;00:00;00:00;;0
20.02.2026;23:25;07:11;5;00:13;00:00;00:00;00:00;;0
21.02.2026;00:31;09:17;1;00:21;00:00;00:00;00:00;;0
22.02.2026;23:26;09:01;8;00:00;00:00;00:00;00:00;;0
23.02.2026;23:25;14:06;6;01:27;00:00;00:00;00:00;;0
24.02.2026;00:15;07:24;6;00:34;00:00;00:00;00:00;;0
25.02.2026;23:24;09:39;10;00:00;00:00;00:00;00:00;;0
26.02.2026;22:22;07:00;8;00:08;00:00;00:00;00:00;;0
