Dates;Fell asleep;Woke up;Sleep quality;Hours awake;Session start;Session end;Time since meal;Activity;Interest level
01.01.2026;22:16;07:00;9;00:00;00:00;00:00;00:00;;0
02.01.2026;23:54;08:11;8;00:24;00:00;00:00;00:00;;0
03.01.2026;22:21;08:46;8;00:39;00:00;00:00;00:00;;0
04.01.2026;23:14;07:05;3;01:14;00:00;00:00;00:00;;0
05.01.2026;23:38;08:11;5;00:00;00:00;00:00;00:00;;0
06.01.2026;00:33;11:12;9;01:30;00:00;00:00;00:00;;0
07.01.2026;01:11;11:30;10;00:00;00:00;00:00;00:00;;0
08.01.2026;00:08;07:00;7;00:49;00:00;00:00;00:00;;0
09.01.2026;22:52;11:43;5;00:18;20:10;20:25;17:43;Resting;7
10.01.2026;00:29;09:00;8;01:05;17:44;18:32;16:51;Reading;11
11.01.2026;22:55;07:20;8;00:33;00:00;00:00;00:00;;0
12.01.2026;21:24;06:50;8;02:09;17:21;17:51;15:49;Woodworking;5
13.01.2026;00:57;08:53;4;00:12;00:00;00:00;00:00;;0
14.01.2026;02:18;11:00;2;00:46;00:00;00:00;00:00;;0
15.01.2026;00:21;07:00;5;00:55;12:58;13:13;08:34;Studying;7
16.01.2026;22:14;09:33;6;00:04;18:01;18:17;17:01;Woodworking;6
17.01.2026;23:21;11:05;6;00:07;00:00;00:00;00:00;;0
18.01.2026;23:05;04:57;9;00:00;16:02;16:17;15:59;Solving crossword;10
19.01.2026;23:42;05:28;10;00:45;17:48;18:11;14:32;Listening to records;8
20.01.2026;23:28;07:43;7;01:35;00:00;00:00;00:00;;0
21.01.2026;00:37;08:50;6;00:24;18:39, 16:22;19:28, 16:37;15:18, 15:00;Golfing, Reading;10, 8
22.01.2026;22:23;07:00;8;00:14;00:00;00:00;00:00;;0
23.01.2026;00:31;10:05;10;01:20;17:50, 21:01;18:07, 21:52;15:21, 19:57;Resting, Listening to records;6, 10
24.01.2026;23:35;10:56;3;00:51;00:00;00:00;00:00;;0
25.01.2026;22:35;09:25;8;00:28;21:16;21:31;18:49;Model building;5
26.01.2026;23:22;11:52;5;00:06;00:00;00:00;00:00;;0
27.01.2026;00:10;06:17;10;00:40;00:00;00:00;00:00;;0
28.01.2026;21:50;09:08;1;00:47;21:05;21:25;20:42;Woodworking;5
29.01.2026;01:02;07:00;10;00:00;00:00;00:00;00:00;;0
30.01.2026;21:51;08:20;8;00:00;17:48;18:40;16:44;Studying;11
31.01.2026;23:11;09:45;4;00:36;19:53, 13:18;20:47, 13:33;18:01, 10:58;Solving crossword, Listening to records;8, 8
01.02.2026;23:13;13:14;1;00:55;00:00;00:00;00:00;;0
02.02.2026;23:45;10:40;2;00:24;00:00;00:00;00:00;;0
03.02.2026;23:01;12:44;4;00:24;00:00;00:00;00:00;;0
04.02.2026;00:48;12:09;8;00:00;00:00;00:00;00:00;;0
05.02.2026;23:07;07:00;9;01:29;13:57, 12:59;14:24, 13:21;12:50, 10:45;Listening to records, Woodworking;6, 6
06.02.2026;23:10;06:37;3;00:32;00:00;00:00;00:00;;0
07.02.2026;23:41;08:59;1;00:00;18:04, 13:06;18:34, 13:48;15:55, 11:39;Studying, Reading;9, 11
08.02.2026;22:45;09:26;2;00:00;00:00;00:00;00:00;;0
09.02.2026;21:42;09:46;4;00:37;00:00;00:00;00:00;;0
10.02.2026;00:14;05:56;4;01:34;14:51, 11:00;15:19, 12:12;13:14, 08:26;Going for a walk, Woodworking;8, 5
11.02.2026;00:29;09:30;5;00:40;00:00;00:00;00:00;;0
12.02.2026;01:01;07:00;5;01:22;12:25;13:02;11:16;Model building;6
13.02.2026;21:03;09:10;5;00:00;00:00;00:00;00:00;;0
14.02.2026;23:37;07:56;7;00:27;14:33;15:08;11:47;Listening to records;8
15.02.2026;22:35;09:35;5;00:07;00:00;00:00;00:00;;0
16.02.2026;22:31;07:17;2;00:00;00:00;00:00;00:00;;0
17.02.2026;22:17;09:21;10;00:43;00:00;00:00;00:00;;0
18.02.2026;23:34;05:10;7;00:00;00:00;00:00;00:00;;0
19.02.2026;23:02;07:00;2;00:45;17:36;17:51;16:46;Golfing;10
20.02.2026;00:53;10:02;6;00:02;00:00;00:00;00:00;;0
21.02.2026;22:35;08:11;4;00:00;00:00;00:00;00:00;;0
22.02.2026;23:11;09:43;4;00:22;19:56, 22:10;20:28, 23:03;16:01, 20:54;Going for a walk, Reading;7, 3
23.02.2026;00:39;09:14;4;00:00;19:44;20:05;17:53;Studying;8
24.02.2026;22:40;08:44;3;00:47;20:19;20:51;19:40;Studying;9
25.02.2026;22:21;10:45;3;01:22;00:00;00:00;00:00;;0
26.02.2026;23:56;07:00;6;00:26;20:12;20:40;19:12;Studying;3
27.02.2026;23:04;07:53;6;00:17;00:00;00:00;00:00;;0
28.02.2026;22:19;09:41;6;00:45;00:00;00:00;00:00;;0
01.03.2026;22:56;10:13;1;00:00;00:00;00:00;00:00;;0
02.03.2026;23:25;08:43;2;00:14;19:03, 12:27, 16:00;19:18, 12:42, 16:37;15:59, 11:01, 14:21;Golfing, Studying, Resting;9, 7, 9
03.03.2026;22:59;08:39;6;01:18;20:03, 15:43;20:38, 16:20;17:32, 11:19;Reading, Woodworking;6, 8
04.03.2026;21:44;09:03;5;00:23;20:34;20:56;17:16;Listening to records;5
05.03.2026;21:56;07:00;1;00:00;12:53;13:15;09:34;Studying;9
06.03.2026;00:28;11:07;10;00:15;20:33;20:48;19:12;Woodworking;5
07.03.2026;01:52;07:46;10;00:54;13:18;13:51;12:02;Resting;5
08.03.2026;23:01;07:45;8;00:15;10:55;11:10;09:01;Woodworking;7
09.03.2026;22:47;08:59;8;01:01;21:48;22:03;18:17;Solving crossword;10
10.03.2026;23:52;07:58;6;00:00;00:00;00:00;00:00;;0
11.03.2026;22:42;10:02;1;00:56;21:38, 15:18;22:15, 15:38;21:06, 13:04;Studying, Listening to records;8, 7
12.03.2026;00:34;07:00;6;00:45;00:00;00:00;00:00;;0
13.03.2026;00:39;11:46;8;00:44;19:25;19:40;17:39;Golfing;8
14.03.2026;22:27;06:58;4;00:00;09:50, 13:02, 09:42;10:24, 13:38, 09:57;09:07, 11:28, 09:24;Resting, Studying, Studying;6, 7, 8
15.03.2026;23:07;08:51;7;00:05;12:00;12:34;10:51;Cooking;10
16.03.2026;23:13;08:01;10;00:18;14:48;15:03;13:41;Listening to records;5
17.03.2026;23:55;10:27;2;00:45;14:46;15:03;13:34;Golfing;10
18.03.2026;22:20;09:39;4;02:07;19:47;20:26;18:35;Woodworking;5
19.03.2026;00:00;07:00;7;01:05;20:20;21:04;20:17;Listening to records;9
20.03.2026;23:18;06:57;4;01:08;00:00;00:00;00:00;;0
